# lambda	flux
 617.2109 0.0
 618.4056 0.0
 619.6003 0.0
 620.795 0.0
 621.9897 0.0
 623.1844 0.0
 624.3791 0.0
 625.5738 0.0
 626.7685 0.0
 627.9632 0.0
 629.1579 0.0
 630.3526 0.0
 631.5473 0.0
 632.742 0.0
 633.9367 0.0
 635.1314 0.0
 636.3261 0.0
 637.5208 0.0
 638.7155 0.0
 639.9102 0.0
 641.1049 0.0
 642.2996 0.0
 643.4943 0.0
 644.689 0.0
 645.8837 0.0
 647.0784 0.0
 648.2731 0.0
 649.4678 0.0
 650.6625 0.0
 651.8572 0.0
 653.0519 0.0
 654.2466 0.0
 655.4413 0.0
 656.636 0.0
 657.8307 0.0
 659.0254 0.0
 660.2201 0.0
 661.4148 0.0
 662.6095 0.0
 663.8042 0.0
 664.9989 0.0
 666.1936 0.0
 667.3883 0.0
 668.583 0.0
 669.7777 0.0
 670.9724 0.0
 672.1671 0.0
 673.3618 0.0
 674.5565 0.0
 675.7512 0.0
 676.9459 0.0
 678.1406 0.0
 679.3353 0.0
 680.53 0.0
 681.7247 0.0
 682.9194 0.0
 684.1141 0.0
 685.3088 0.0
 686.5035 0.0
 687.6982 0.0
 688.8929 0.0
 690.0876 0.0
 691.2823 0.0
 692.477 0.0
 693.6717 0.0
 694.8664 0.0
 696.0611 0.0
 697.2558 0.0
 698.4505 0.0
 699.6452 0.0
 700.8399 0.0
 702.0346 0.0
 703.2293 0.0
 704.424 0.0
 705.6187 0.0
 706.8134 0.0
 708.0081 0.0
 709.2028 0.0
 710.3975 0.0
 711.5922 0.0
 712.7869 0.0
 713.9816 0.0
 715.1763 0.0
 716.371 0.0
 717.5657 0.0
 718.7604 0.0
 719.9551 0.0
 721.1498 0.0
 722.3445 0.0
 723.5392 0.0
 724.7339 0.0
 725.9286 0.0
 727.1233 0.0
 728.318 0.0
 729.5127 0.0
 730.7074 0.0
 731.9021 0.0
 733.0968 0.0
 734.2915 0.0
 735.4862 0.0
 736.6809 0.0
 737.8756 0.0
 739.0703 0.0
 740.265 0.0
 741.4597 0.0
 742.6544 0.0
 743.8491 0.0
 745.0438 0.0
 746.2385 0.0
 747.4332 0.0
 748.6279 0.0
 749.8226 0.0
 751.0173 0.0
 752.212 0.0
 753.4067 0.0
 754.6014 0.0
 755.7961 0.0
 756.9908 0.0
 758.1855 0.0
 759.3802 0.0
 760.5749 0.0
 761.7696 0.0
 762.9643 0.0
 764.159 0.0
 765.3537 0.0
 766.5484 0.0
 767.7431 0.0
 768.9378 0.0
 770.1325 0.0
 771.3272 0.0
 772.5219 0.0
 773.7166 0.0
 774.9113 0.0
 776.106 0.0
 777.3007 0.0
 778.4954 0.0
 779.6901 0.0
 780.8848 0.0
 782.0795 0.0
 783.2742 0.0
 784.4689 0.0
 785.6636 0.0
 786.8583 0.0
 788.053 0.0
 789.2477 0.0
 790.4424 0.0
 791.6371 0.0
 792.8318 0.0
 794.0265 0.0
 795.2212 0.0
 796.4159 0.0
 797.6106 0.0
 798.8053 0.0
 800.0 0.0
 801.1947 0.0
 802.3894 0.0
 803.58411 0.0
 804.77881 0.0
 805.97351 0.0
 807.16821 0.0
 808.36291 0.0
 809.55762 0.0
 810.75232 0.0
 811.94702 0.0
 813.14172 0.0
 814.33642 0.0
 815.53113 0.0
 816.72583 0.0
 817.92053 0.0
 819.11523 0.0
 820.30993 0.0
 821.50464 0.0
 822.69934 0.0
 823.89404 0.0
 825.08874 0.0
 826.28344 0.0
 827.47815 0.0
 828.67285 0.0
 829.86755 0.0
 831.06225 0.0
 832.25695 0.0
 833.45166 0.0
 834.64636 0.0
 835.84106 0.0
 837.03576 0.0
 838.23046 0.0
 839.42517 0.0
 840.61987 0.0
 841.81457 0.0
 843.00927 0.0
 844.20397 0.0
 845.39867 0.0
 846.59338 0.0
 848.10004 7.85058e-16
 849.29474 7.8747e-16
 850.48944 7.95241e-16
 851.68414 7.9811e-16
 852.87884 7.96708e-16
 854.07355 7.95171e-16
 855.26825 7.93914e-16
 856.46295 7.92597e-16
 857.65765 7.91273e-16
 858.85235 7.89952e-16
 860.04706 7.8863e-16
 861.24176 7.8731e-16
 862.43646 7.85988e-16
 863.63116 7.84667e-16
 864.82586 7.83346e-16
 866.02057 7.82024e-16
 867.21527 7.80703e-16
 868.40997 7.79381e-16
 869.60467 7.78061e-16
 870.79937 7.76739e-16
 871.99408 7.75418e-16
 873.18878 7.74097e-16
 874.38348 7.7278e-16
 875.57818 7.71402e-16
 876.77288 7.70491e-16
 877.96759 7.68934e-16
 879.16229 7.63132e-16
 880.35699 7.83682e-16
 881.55169 8.92131e-16
 882.74639 9.362e-16
 883.9411 9.26407e-16
 885.1358 8.43087e-16
 886.3305 7.86015e-16
 887.5252 7.87415e-16
 888.7199 7.84931e-16
 889.91461 7.80307e-16
 891.10931 7.82678e-16
 892.30401 7.8866e-16
 893.49871 7.93247e-16
 894.69341 8.06399e-16
 895.88812 8.52225e-16
 897.08282 8.90607e-16
 898.27752 8.96533e-16
 899.47222 8.93178e-16
 900.66692 8.91053e-16
 901.86163 8.90032e-16
 903.05633 8.79884e-16
 904.25103 8.77211e-16
 905.44573 9.18981e-16
 906.64043 9.6787e-16
 907.83514 9.67865e-16
 909.02984 9.66377e-16
 910.22454 9.86334e-16
 911.41924 1.0104e-15
 912.61394 9.83868e-16
 913.80865 9.66611e-16
 915.00335 9.6725e-16
 916.19805 9.68887e-16
 917.39275 9.68576e-16
 918.58745 9.59507e-16
 919.78216 9.48308e-16
 920.97686 9.53759e-16
 922.17156 9.7043e-16
 923.36626 9.4616e-16
 924.56096 8.80553e-16
 925.75566 9.22876e-16
 926.95037 1.01594e-15
 928.14507 9.08887e-16
 929.33977 7.9057e-16
 930.53447 8.4851e-16
 931.72917 8.63712e-16
 932.92388 8.62257e-16
 934.11858 9.07752e-16
 935.31328 9.24791e-16
 936.50798 9.44912e-16
 937.70268 1.08281e-15
 938.89739 1.20576e-15
 940.09209 1.09476e-15
 941.28679 1.12629e-15
 942.48149 1.11501e-15
 943.67619 1.11501e-15
 944.8709 1.2314e-15
 946.0656 1.18513e-15
 947.2603 1.16921e-15
 948.455 9.46533e-16
 949.6497 8.53075e-16
 950.84441 9.15228e-16
 952.03911 8.79364e-16
 953.23381 8.86424e-16
 954.42851 1.05224e-15
 955.62321 1.21207e-15
 956.81792 1.12145e-15
 958.01262 9.57221e-16
 959.20732 9.30541e-16
 960.40202 1.10276e-15
 961.59672 1.18438e-15
 962.79143 1.1199e-15
 963.98613 8.39131e-16
 965.18083 6.00162e-16
 966.37553 6.46843e-16
 967.57023 9.03521e-16
 968.76494 1.03537e-15
 969.95964 8.26804e-16
 971.15434 7.58764e-16
 972.34904 9.53267e-16
 973.54374 9.61663e-16
 974.73845 8.42151e-16
 975.93315 8.91976e-16
 977.12785 9.25648e-16
 978.32255 9.46972e-16
 979.51725 1.06308e-15
 980.71196 1.16024e-15
 981.90666 1.28826e-15
 983.10136 1.36284e-15
 984.29606 1.24101e-15
 985.49076 1.10716e-15
 986.68547 1.01053e-15
 987.88017 1.07804e-15
 989.07487 1.06746e-15
 990.26957 9.66572e-16
 991.46427 1.06394e-15
 992.65898 1.16562e-15
 993.85368 1.14574e-15
 995.04838 1.14005e-15
 996.24308 1.18674e-15
 997.43778 1.23815e-15
 998.63249 1.33119e-15
 999.82719 1.46234e-15
 1001.02189 1.52911e-15
 1002.21659 1.50432e-15
 1003.41129 1.41633e-15
 1004.606 1.27414e-15
 1005.8007 1.09515e-15
 1006.9954 1.02558e-15
 1008.1901 1.03692e-15
 1009.3848 1.09697e-15
 1010.57951 1.06656e-15
 1011.77421 1.07776e-15
 1012.96891 1.19959e-15
 1014.16361 1.28224e-15
 1015.35831 1.28038e-15
 1016.55301 1.22842e-15
 1017.74772 1.22022e-15
 1018.94242 1.33666e-15
 1020.13712 1.38865e-15
 1021.33182 1.17069e-15
 1022.52652 8.50883e-16
 1023.72123 5.69961e-16
 1024.91593 4.54598e-16
 1026.11063 5.92831e-16
 1027.30533 7.54116e-16
 1028.50003 6.90998e-16
 1029.69474 5.99213e-16
 1030.88944 7.3412e-16
 1032.08414 9.15577e-16
 1033.27884 1.01524e-15
 1034.47354 1.19678e-15
 1035.66825 1.21701e-15
 1036.86295 1.03121e-15
 1038.05765 9.81576e-16
 1039.25235 1.26401e-15
 1040.44705 1.50281e-15
 1041.64176 1.58758e-15
 1042.83646 1.65058e-15
 1044.03116 1.7522e-15
 1045.22586 1.79986e-15
 1046.42056 1.7739e-15
 1047.61527 1.83603e-15
 1048.80997 1.85354e-15
 1050.00467 1.6077e-15
 1051.19937 1.55585e-15
 1052.39407 1.7769e-15
 1053.58878 1.80557e-15
 1054.78348 1.86023e-15
 1055.97818 1.85477e-15
 1057.17288 1.76977e-15
 1058.36758 1.66117e-15
 1059.56229 1.57131e-15
 1060.75699 1.51438e-15
 1061.95169 1.40085e-15
 1063.14639 1.29345e-15
 1064.34109 1.36856e-15
 1065.5358 1.51031e-15
 1066.7305 1.6368e-15
 1067.9252 1.68603e-15
 1069.1199 1.7631e-15
 1070.3146 1.84497e-15
 1071.50931 1.76277e-15
 1072.70401 1.60772e-15
 1073.89871 1.54579e-15
 1075.09341 1.55131e-15
 1076.28811 1.56938e-15
 1077.48282 1.59805e-15
 1078.67752 1.59867e-15
 1079.87222 1.56644e-15
 1081.06692 1.53785e-15
 1082.26162 1.52081e-15
 1083.45633 1.56014e-15
 1084.65103 1.46474e-15
 1085.84573 1.39926e-15
 1087.04043 1.54576e-15
 1088.23513 1.74519e-15
 1089.42984 1.76297e-15
 1090.62454 1.75439e-15
 1091.81924 1.84698e-15
 1093.01394 1.84557e-15
 1094.20864 1.71664e-15
 1095.40335 1.62763e-15
 1096.59805 1.60183e-15
 1097.79275 1.66839e-15
 1098.98745 1.74626e-15
 1100.18215 1.72982e-15
 1101.37685 1.79034e-15
 1102.57156 1.90879e-15
 1103.76626 2.00778e-15
 1104.96096 1.90684e-15
 1106.15566 1.74918e-15
 1107.35036 1.75048e-15
 1108.54507 1.8407e-15
 1109.73977 1.90338e-15
 1110.93447 1.91006e-15
 1112.12917 1.90793e-15
 1113.32387 1.84218e-15
 1114.51858 1.81155e-15
 1115.71328 1.85851e-15
 1116.90798 1.9052e-15
 1118.10268 1.94174e-15
 1119.29738 1.87217e-15
 1120.49209 1.7878e-15
 1121.68679 1.7708e-15
 1122.88149 1.74287e-15
 1124.07619 1.70382e-15
 1125.27089 1.72669e-15
 1126.4656 1.76515e-15
 1127.6603 1.73208e-15
 1128.855 1.65515e-15
 1130.0497 1.6483e-15
 1131.2444 1.84046e-15
 1132.43911 1.97915e-15
 1133.63381 1.96273e-15
 1134.82851 1.90035e-15
 1136.02321 1.8448e-15
 1137.21791 1.76539e-15
 1138.41262 1.73825e-15
 1139.60732 1.81229e-15
 1140.80202 1.8435e-15
 1141.99672 1.80838e-15
 1143.19142 1.82156e-15
 1144.38613 1.75287e-15
 1145.58083 1.68821e-15
 1146.77553 1.78881e-15
 1147.97023 1.91887e-15
 1149.16493 1.87785e-15
 1150.35964 1.78761e-15
 1151.55434 1.82495e-15
 1152.74904 1.88692e-15
 1153.94374 1.90312e-15
 1155.13844 1.95557e-15
 1156.33315 2.03368e-15
 1157.52785 2.06824e-15
 1158.72255 2.07245e-15
 1159.91725 2.116e-15
 1161.11195 2.18256e-15
 1162.30666 2.25336e-15
 1163.50136 2.24671e-15
 1164.69606 2.15667e-15
 1165.89076 2.06928e-15
 1167.08546 2.04247e-15
 1168.28017 2.01525e-15
 1169.47487 1.98484e-15
 1170.66957 2.0312e-15
 1171.86427 2.02579e-15
 1173.05897 1.89389e-15
 1174.25368 1.90341e-15
 1175.44838 1.99661e-15
 1176.64308 2.07916e-15
 1177.83778 2.01338e-15
 1179.03248 1.9409e-15
 1180.22719 2.02732e-15
 1181.42189 2.10269e-15
 1182.61659 2.15485e-15
 1183.81129 2.12188e-15
 1185.00599 2.01113e-15
 1186.2007 1.90735e-15
 1187.3954 1.77423e-15
 1188.5901 1.66147e-15
 1189.7848 1.58611e-15
 1190.9795 1.47116e-15
 1192.1742 1.45583e-15
 1193.36891 1.52104e-15
 1194.56361 1.54898e-15
 1195.75831 1.67566e-15
 1196.95301 1.82859e-15
 1198.14771 1.8861e-15
 1199.34242 1.81369e-15
 1200.53712 1.64395e-15
 1201.73182 1.47721e-15
 1202.92652 1.40767e-15
 1204.12122 1.34415e-15
 1205.31593 1.14459e-15
 1206.51063 9.63333e-16
 1207.70533 8.24263e-16
 1208.90003 8.10256e-16
 1210.09473 8.76144e-16
 1211.28944 8.40859e-16
 1212.48414 7.90649e-16
 1213.67884 8.70301e-16
 1214.87354 1.03997e-15
 1216.06824 1.1856e-15
 1217.26295 1.36457e-15
 1218.45765 1.59155e-15
 1219.65235 1.70059e-15
 1220.84705 1.71952e-15
 1222.04175 1.75405e-15
 1223.23646 1.84761e-15
 1224.43116 1.92816e-15
 1225.62586 1.95662e-15
 1226.82056 1.98777e-15
 1228.01526 1.94875e-15
 1229.20997 1.96849e-15
 1230.40467 2.154e-15
 1231.59937 2.32181e-15
 1232.79407 2.36567e-15
 1233.98877 2.34552e-15
 1235.18348 2.33994e-15
 1236.37818 2.45077e-15
 1237.57288 2.53299e-15
 1238.76758 2.55481e-15
 1239.96228 2.60567e-15
 1241.15699 2.74301e-15
 1242.35169 2.87982e-15
 1243.54639 2.97763e-15
 1244.74109 3.05705e-15
 1245.93579 3.07166e-15
 1247.1305 2.99727e-15
 1248.3252 2.88734e-15
 1249.5199 2.83683e-15
 1250.7146 2.87908e-15
 1251.9093 2.93041e-15
 1253.10401 2.97705e-15
 1254.29871 2.96808e-15
 1255.49341 2.8016e-15
 1256.68811 2.70856e-15
 1257.88281 2.68131e-15
 1259.07752 2.63186e-15
 1260.27222 2.57275e-15
 1261.46692 2.62808e-15
 1262.66162 2.85068e-15
 1263.85632 3.11074e-15
 1265.05103 3.2564e-15
 1266.24573 3.30359e-15
 1267.44043 3.35983e-15
 1268.63513 3.42761e-15
 1269.82983 3.4641e-15
 1271.02454 3.48025e-15
 1272.21924 3.46125e-15
 1273.41394 3.42178e-15
 1274.60864 3.40018e-15
 1275.80334 3.26513e-15
 1276.99805 3.14795e-15
 1278.19275 3.21516e-15
 1279.38745 3.31834e-15
 1280.58215 3.31048e-15
 1281.77685 3.29455e-15
 1282.97155 3.38048e-15
 1284.16626 3.45871e-15
 1285.36096 3.42039e-15
 1286.55566 3.43517e-15
 1287.75036 3.55208e-15
 1288.94506 3.59661e-15
 1290.13977 3.4924e-15
 1291.33447 3.3792e-15
 1292.52917 3.36679e-15
 1293.72387 3.38361e-15
 1294.91857 3.3958e-15
 1296.11328 3.3974e-15
 1297.30798 3.2849e-15
 1298.50268 3.04038e-15
 1299.69738 2.75258e-15
 1300.89208 2.50509e-15
 1302.08679 2.30117e-15
 1303.28149 2.24971e-15
 1304.47619 2.45319e-15
 1305.67089 2.80545e-15
 1306.86559 3.14545e-15
 1308.0603 3.3867e-15
 1309.255 3.56024e-15
 1310.4497 3.67679e-15
 1311.6444 3.71217e-15
 1312.8391 3.70102e-15
 1314.03381 3.6897e-15
 1315.22851 3.69205e-15
 1316.42321 3.6415e-15
 1317.61791 3.56735e-15
 1318.81261 3.50931e-15
 1320.00732 3.55651e-15
 1321.20202 3.60361e-15
 1322.39672 3.65538e-15
 1323.59142 3.70297e-15
 1324.78612 3.6689e-15
 1325.98083 3.58791e-15
 1327.17553 3.49637e-15
 1328.37023 3.3969e-15
 1329.56493 3.30894e-15
 1330.75963 3.11908e-15
 1331.95434 2.89108e-15
 1333.14904 2.7377e-15
 1334.34374 2.62034e-15
 1335.0 3.61102e-15
 1335.53844 2.66125e-15
 1340.0 3.7564e-15
 1345.0 3.46505e-15
 1350.0 3.60799e-15
 1355.0 3.23243e-15
 1360.0 2.72499e-15
 1365.0 2.44912e-15
 1370.0 3.31569e-15
 1375.0 2.60862e-15
 1380.0 3.03237e-15
 1385.0 2.71753e-15
 1390.0 2.74688e-15
 1395.0 2.51245e-15
 1400.0 2.17449e-15
 1405.0 1.14859e-15
 1410.0 2.95876e-15
 1415.0 2.09465e-15
 1420.0 2.61001e-15
 1425.0 3.20483e-15
 1430.0 3.0042e-15
 1435.0 3.32438e-15
 1440.0 3.62699e-15
 1445.0 4.24715e-15
 1450.0 3.33321e-15
 1455.0 3.03303e-15
 1460.0 5.00852e-15
 1465.0 4.87967e-15
 1470.0 3.94652e-15
 1475.0 3.83891e-15
 1480.0 2.92186e-15
 1485.0 4.33178e-15
 1490.0 4.15703e-15
 1495.0 4.06593e-15
 1500.0 3.25656e-15
 1505.0 2.6282e-15
 1510.0 2.36607e-15
 1515.0 4.07711e-15
 1520.0 3.64982e-15
 1525.0 3.33847e-15
 1530.0 4.12776e-15
 1535.0 3.88212e-15
 1540.0 3.64404e-15
 1545.0 3.67266e-15
 1550.0 3.34956e-15
 1555.0 1.6702e-15
 1560.0 4.67243e-15
 1565.0 2.2773e-15
 1570.0 2.29362e-15
 1575.0 2.47285e-15
 1580.0 8.64088e-16
 1585.0 3.17276e-15
 1590.0 2.71516e-15
 1595.0 3.47774e-15
 1600.0 3.87444e-15
 1605.0 2.64068e-15
 1610.0 3.51035e-15
 1615.0 3.08138e-15
 1620.0 3.18991e-15
 1625.0 2.90547e-15
 1630.0 2.9134e-15
 1635.0 3.14032e-15
 1640.0 2.90009e-15
 1645.0 2.79056e-15
 1650.0 3.57808e-15
 1655.0 4.33674e-15
 1660.0 3.24025e-15
 1665.0 2.35036e-15
 1670.0 2.89301e-15
 1675.0 2.9922e-15
 1680.0 3.42116e-15
 1685.0 3.21628e-15
 1690.0 1.84737e-15
 1695.0 2.81579e-15
 1700.0 3.16415e-15
 1705.0 3.60078e-15
 1710.0 3.06302e-15
 1715.0 3.57392e-15
 1720.0 3.35909e-15
 1725.0 2.74717e-15
 1730.0 4.07898e-15
 1735.0 4.04418e-15
 1740.0 4.45582e-15
 1745.0 4.36253e-15
 1750.0 3.89958e-15
 1755.0 3.5061e-15
 1760.0 3.51784e-15
 1765.0 3.71361e-15
 1770.0 3.77449e-15
 1775.0 3.98207e-15
 1780.0 3.22418e-15
 1785.0 3.0098e-15
 1790.0 3.5682e-15
 1795.0 3.3709e-15
 1800.0 3.6117e-15
 1805.0 3.61111e-15
 1810.0 3.37557e-15
 1815.0 3.91571e-15
 1820.0 3.89449e-15
 1825.0 3.61082e-15
 1830.0 3.58152e-15
 1835.0 3.36568e-15
 1840.0 3.08891e-15
 1845.0 3.25182e-15
 1850.0 3.28403e-15
 1855.0 3.3034e-15
 1860.0 3.21869e-15
 1865.0 2.88197e-15
 1870.0 3.23323e-15
 1875.0 3.68788e-15
 1880.0 3.31991e-15
 1885.0 3.5467e-15
 1890.0 3.11591e-15
 1895.0 3.511e-15
 1900.0 3.22754e-15
 1905.0 4.16257e-15
 1910.0 3.69949e-15
 1915.0 2.71634e-15
 1920.0 2.61183e-15
 1925.0 2.91934e-15
 1930.0 2.84704e-15
 1935.0 2.83884e-15
 1940.0 2.73274e-15
 1945.0 3.0523e-15
 1950.0 3.31399e-15
 1955.0 3.52061e-15
 1960.0 3.51384e-15
 1965.0 3.55628e-15
