# lambda	flux
 6925.0 3.98707e-14
 6930.0 3.98453e-14
 6935.0 3.98272e-14
 6940.0 3.99451e-14
 6945.0 4.02244e-14
 6950.0 4.04856e-14
 6955.0 4.07262e-14
 6960.0 4.09958e-14
 6965.0 4.12979e-14
 6970.0 4.13731e-14
 6975.0 4.12001e-14
 6980.0 4.13618e-14
 6985.0 4.18882e-14
 6990.0 4.19135e-14
 6995.0 4.13873e-14
 7000.0 4.1174e-14
 7005.0 4.13105e-14
 7010.0 4.12772e-14
 7015.0 4.10477e-14
 7020.0 4.11871e-14
 7025.0 4.17711e-14
 7030.0 4.22577e-14
 7035.0 4.26205e-14
 7040.0 4.26887e-14
 7045.0 4.23569e-14
 7050.0 4.18477e-14
 7055.0 4.10765e-14
 7060.0 4.05203e-14
 7065.0 4.03097e-14
 7070.0 4.02405e-14
 7075.0 4.04247e-14
 7080.0 4.03523e-14
 7085.0 3.97586e-14
 7090.0 3.92029e-14
 7095.0 3.87353e-14
 7100.0 3.84697e-14
 7105.0 3.87622e-14
 7110.0 3.89884e-14
 7115.0 3.89913e-14
 7120.0 3.89689e-14
 7125.0 3.88386e-14
 7130.0 3.8628e-14
 7135.0 3.795e-14
 7140.0 3.73583e-14
 7145.0 3.7529e-14
 7150.0 3.7663e-14
 7155.0 3.71515e-14
 7160.0 3.66417e-14
 7165.0 3.67908e-14
 7170.0 3.69396e-14
 7175.0 3.63173e-14
 7180.0 3.5653e-14
 7185.0 3.47846e-14
 7190.0 3.38922e-14
 7195.0 3.34402e-14
 7200.0 3.30785e-14
 7205.0 3.39477e-14
 7210.0 3.51899e-14
 7215.0 3.64993e-14
 7220.0 3.78364e-14
 7225.0 3.851e-14
 7230.0 3.87976e-14
 7235.0 3.85435e-14
 7240.0 3.78649e-14
 7245.0 3.73527e-14
 7250.0 3.70164e-14
 7255.0 3.6594e-14
 7260.0 3.60465e-14
 7265.0 3.57235e-14
 7270.0 3.58631e-14
 7275.0 3.60459e-14
 7280.0 3.63639e-14
 7285.0 3.67646e-14
 7290.0 3.76163e-14
 7295.0 3.8419e-14
 7300.0 3.85411e-14
 7305.0 3.8663e-14
 7310.0 3.85303e-14
 7315.0 3.83906e-14
 7320.0 3.87672e-14
 7325.0 3.92153e-14
 7330.0 3.97736e-14
 7335.0 4.03627e-14
 7340.0 4.10126e-14
 7345.0 4.16911e-14
 7350.0 4.14406e-14
 7355.0 4.04948e-14
 7360.0 4.0337e-14
 7365.0 4.1089e-14
 7370.0 4.15763e-14
 7375.0 4.15778e-14
 7380.0 4.16807e-14
 7385.0 4.2106e-14
 7390.0 4.25994e-14
 7395.0 4.35883e-14
 7400.0 4.45736e-14
 7405.0 4.3983e-14
 7410.0 4.33931e-14
 7415.0 4.34648e-14
 7420.0 4.36275e-14
 7425.0 4.37434e-14
 7430.0 4.38439e-14
 7435.0 4.40763e-14
 7440.0 4.43885e-14
 7445.0 4.43708e-14
 7450.0 4.40125e-14
 7455.0 4.36118e-14
 7460.0 4.3134e-14
 7465.0 4.29051e-14
 7470.0 4.35693e-14
 7475.0 4.40992e-14
 7480.0 4.30104e-14
 7485.0 4.19231e-14
 7490.0 4.22707e-14
 7495.0 4.27228e-14
 7500.0 4.32832e-14
 7505.0 4.38728e-14
 7510.0 4.4232e-14
 7515.0 4.44581e-14
 7520.0 4.47706e-14
 7525.0 4.51769e-14
 7530.0 4.56227e-14
 7535.0 4.61521e-14
 7540.0 4.66116e-14
 7545.0 4.67175e-14
 7550.0 4.67175e-14
 7555.0 4.66511e-14
 7560.0 4.65371e-14
 7565.0 4.64912e-14
 7570.0 4.64698e-14
 7575.0 4.64233e-14
 7580.0 4.63737e-14
 7585.0 4.61945e-14
 7590.0 4.57969e-14
 7595.0 4.53589e-14
 7600.0 4.50874e-14
 7605.0 4.49729e-14
 7610.0 4.48846e-14
 7615.0 4.47193e-14
 7620.0 4.44114e-14
 7625.0 4.4197e-14
 7630.0 4.42884e-14
 7635.0 4.44302e-14
 7640.0 4.44728e-14
 7645.0 4.45045e-14
 7650.0 4.44607e-14
 7655.0 4.41184e-14
 7660.0 4.33594e-14
 7665.0 4.24956e-14
 7670.0 4.21346e-14
 7675.0 4.24514e-14
 7680.0 4.29509e-14
 7685.0 4.32246e-14
 7690.0 4.32887e-14
 7695.0 4.32104e-14
 7700.0 4.30195e-14
 7705.0 4.28917e-14
 7710.0 4.29035e-14
 7715.0 4.28527e-14
 7720.0 4.27516e-14
 7725.0 4.27048e-14
 7730.0 4.27261e-14
 7735.0 4.29241e-14
 7740.0 4.31431e-14
 7745.0 4.30261e-14
 7750.0 4.25616e-14
 7755.0 4.22769e-14
 7760.0 4.25586e-14
 7765.0 4.30513e-14
 7770.0 4.3333e-14
 7775.0 4.34022e-14
 7780.0 4.33842e-14
 7785.0 4.33195e-14
 7790.0 4.32097e-14
 7795.0 4.31592e-14
 7800.0 4.31853e-14
 7805.0 4.32616e-14
 7810.0 4.3401e-14
 7815.0 4.35416e-14
 7820.0 4.36413e-14
 7825.0 4.36759e-14
 7830.0 4.35449e-14
 7835.0 4.32382e-14
 7840.0 4.29752e-14
 7845.0 4.29912e-14
 7850.0 4.32036e-14
 7855.0 4.3398e-14
 7860.0 4.35241e-14
 7865.0 4.35965e-14
 7870.0 4.35798e-14
 7875.0 4.34457e-14
 7880.0 4.3284e-14
 7885.0 4.32134e-14
 7890.0 4.32381e-14
 7895.0 4.3275e-14
 7900.0 4.32474e-14
 7905.0 4.31421e-14
 7910.0 4.29164e-14
 7915.0 4.25214e-14
 7920.0 4.2187e-14
 7925.0 4.2179e-14
 7930.0 4.23554e-14
 7935.0 4.24082e-14
 7940.0 4.22446e-14
 7945.0 4.20524e-14
 7950.0 4.2085e-14
 7955.0 4.23937e-14
 7960.0 4.28018e-14
 7965.0 4.31396e-14
 7970.0 4.34122e-14
 7975.0 4.35876e-14
 7980.0 4.35639e-14
 7985.0 4.34852e-14
 7990.0 4.34484e-14
 7995.0 4.3366e-14
 8000.0 4.32449e-14
 8005.0 4.32072e-14
 8010.0 4.33915e-14
 8015.0 4.37581e-14
 8020.0 4.40298e-14
 8025.0 4.40196e-14
 8030.0 4.38116e-14
 8035.0 4.37741e-14
 8040.0 4.40277e-14
 8045.0 4.41495e-14
 8050.0 4.39058e-14
 8055.0 4.37123e-14
 8060.0 4.38783e-14
 8065.0 4.40733e-14
 8070.0 4.39401e-14
 8075.0 4.36085e-14
 8080.0 4.34297e-14
 8085.0 4.34598e-14
 8090.0 4.34602e-14
 8095.0 4.32915e-14
 8100.0 4.31066e-14
 8105.0 4.31696e-14
 8110.0 4.34186e-14
 8115.0 4.3596e-14
 8120.0 4.37017e-14
 8125.0 4.38645e-14
 8130.0 4.40147e-14
 8135.0 4.40259e-14
 8140.0 4.39867e-14
 8145.0 4.3996e-14
 8150.0 4.40701e-14
 8155.0 4.41928e-14
 8160.0 4.42938e-14
 8165.0 4.42998e-14
 8170.0 4.42706e-14
 8175.0 4.42951e-14
 8180.0 4.42519e-14
 8185.0 4.39773e-14
 8190.0 4.36201e-14
 8195.0 4.33891e-14
 8200.0 4.3208e-14
 8205.0 4.30505e-14
 8210.0 4.301e-14
 8215.0 4.30449e-14
 8220.0 4.31575e-14
 8225.0 4.33775e-14
 8230.0 4.36562e-14
 8235.0 4.38732e-14
 8240.0 4.3944e-14
 8245.0 4.39295e-14
 8250.0 4.38825e-14
 8255.0 4.3786e-14
 8260.0 4.37313e-14
 8265.0 4.38231e-14
 8270.0 4.39427e-14
 8275.0 4.39135e-14
 8280.0 4.3794e-14
 8285.0 4.36978e-14
 8290.0 4.35884e-14
 8295.0 4.34208e-14
 8300.0 4.32208e-14
 8305.0 4.3004e-14
 8310.0 4.27811e-14
 8315.0 4.26796e-14
 8320.0 4.27971e-14
 8325.0 4.28988e-14
 8330.0 4.26981e-14
 8335.0 4.2341e-14
 8340.0 4.21688e-14
 8345.0 4.22392e-14
 8350.0 4.23559e-14
 8355.0 4.24618e-14
 8360.0 4.26086e-14
 8365.0 4.2694e-14
 8370.0 4.27177e-14
 8375.0 4.27656e-14
 8380.0 4.26646e-14
 8385.0 4.22913e-14
 8390.0 4.18938e-14
 8395.0 4.18941e-14
 8400.0 4.22948e-14
 8405.0 4.26861e-14
 8410.0 4.28909e-14
 8415.0 4.28931e-14
 8420.0 4.27114e-14
 8425.0 4.24732e-14
 8430.0 4.22019e-14
 8435.0 4.18846e-14
 8440.0 4.15652e-14
 8445.0 4.14101e-14
 8450.0 4.1512e-14
 8455.0 4.16538e-14
 8460.0 4.16338e-14
 8465.0 4.14625e-14
 8470.0 4.11816e-14
 8475.0 4.0993e-14
 8480.0 4.11224e-14
 8485.0 4.13843e-14
 8490.0 4.14123e-14
 8495.0 4.09633e-14
 8500.0 3.99251e-14
 8505.0 3.91254e-14
 8510.0 3.94678e-14
 8515.0 4.02507e-14
 8520.0 4.05577e-14
 8525.0 4.0618e-14
 8530.0 4.06672e-14
 8535.0 4.0313e-14
 8540.0 3.9019e-14
 8545.0 3.70194e-14
 8550.0 3.6066e-14
 8555.0 3.73194e-14
 8560.0 3.93724e-14
 8565.0 4.06622e-14
 8570.0 4.11859e-14
 8575.0 4.13682e-14
 8580.0 4.14535e-14
 8585.0 4.14916e-14
 8590.0 4.15064e-14
 8595.0 4.15307e-14
 8600.0 4.1534e-14
 8605.0 4.15324e-14
 8610.0 4.1548e-14
 8615.0 4.15133e-14
 8620.0 4.15028e-14
 8625.0 4.16119e-14
 8630.0 4.17819e-14
 8635.0 4.19512e-14
 8640.0 4.2095e-14
 8645.0 4.21583e-14
 8650.0 4.20304e-14
 8655.0 4.1508e-14
 8660.0 4.03319e-14
 8665.0 3.85897e-14
 8670.0 3.76683e-14
 8675.0 3.85667e-14
 8680.0 4.00778e-14
 8685.0 4.09246e-14
 8690.0 4.11062e-14
 8695.0 4.11069e-14
 8700.0 4.1345e-14
 8705.0 4.16927e-14
 8710.0 4.18981e-14
 8715.0 4.19561e-14
 8720.0 4.20264e-14
 8725.0 4.22351e-14
 8730.0 4.24274e-14
 8735.0 4.24261e-14
 8740.0 4.23186e-14
 8745.0 4.2273e-14
 8750.0 4.23298e-14
 8755.0 4.24006e-14
 8760.0 4.24289e-14
 8765.0 4.24295e-14
 8770.0 4.23976e-14
 8775.0 4.23497e-14
 8780.0 4.24143e-14
 8785.0 4.26463e-14
 8790.0 4.28586e-14
 8795.0 4.28599e-14
 8800.0 4.26797e-14
 8805.0 4.23629e-14
 8810.0 4.19179e-14
 8815.0 4.17768e-14
 8820.0 4.21764e-14
 8825.0 4.25313e-14
 8830.0 4.26062e-14
 8835.0 4.2732e-14
 8840.0 4.28784e-14
 8845.0 4.29548e-14
 8850.0 4.30903e-14
 8855.0 4.32367e-14
 8860.0 4.31334e-14
 8865.0 4.26247e-14
 8870.0 4.19532e-14
 8875.0 4.15786e-14
 8880.0 4.15767e-14
 8885.0 4.17295e-14
 8890.0 4.19216e-14
 8895.0 4.20711e-14
 8900.0 4.21451e-14
 8905.0 4.22126e-14
 8910.0 4.22683e-14
 8915.0 4.22414e-14
 8920.0 4.21241e-14
 8925.0 4.1976e-14
 8930.0 4.18805e-14
 8935.0 4.188e-14
 8940.0 4.19083e-14
 8945.0 4.18296e-14
 8950.0 4.16579e-14
 8955.0 4.16399e-14
 8960.0 4.18569e-14
 8965.0 4.20628e-14
 8970.0 4.20857e-14
 8975.0 4.20028e-14
 8980.0 4.19492e-14
 8985.0 4.20144e-14
 8990.0 4.21718e-14
 8995.0 4.23051e-14
 9000.0 4.23409e-14
 9005.0 4.22747e-14
 9010.0 4.2062e-14
 9015.0 4.166e-14
 9020.0 4.12896e-14
 9025.0 4.12491e-14
 9030.0 4.15343e-14
 9035.0 4.19843e-14
 9040.0 4.23977e-14
 9045.0 4.2653e-14
 9050.0 4.27805e-14
 9055.0 4.28108e-14
 9060.0 4.27572e-14
 9065.0 4.26451e-14
 9070.0 4.25571e-14
 9075.0 4.25464e-14
 9080.0 4.24781e-14
 9085.0 4.22166e-14
 9090.0 4.17927e-14
 9095.0 4.14974e-14
 9100.0 4.1605e-14
 9105.0 4.19041e-14
 9110.0 4.20391e-14
 9115.0 4.19776e-14
 9120.0 4.1852e-14
 9125.0 4.18724e-14
 9130.0 4.21163e-14
 9135.0 4.23322e-14
 9140.0 4.22535e-14
 9145.0 4.18792e-14
 9150.0 4.14691e-14
 9155.0 4.13344e-14
 9160.0 4.14293e-14
 9165.0 4.14518e-14
 9170.0 4.12323e-14
 9175.0 4.08812e-14
 9180.0 4.07352e-14
 9185.0 4.09147e-14
 9190.0 4.11237e-14
 9195.0 4.11329e-14
 9200.0 4.10209e-14
 9205.0 4.09176e-14
 9210.0 4.07978e-14
 9215.0 4.06213e-14
 9220.0 4.05081e-14
 9225.0 4.05419e-14
 9230.0 4.05778e-14
 9235.0 4.05008e-14
 9240.0 4.04529e-14
 9245.0 4.05138e-14
 9250.0 4.05449e-14
 9255.0 4.04928e-14
 9260.0 4.04287e-14
 9265.0 4.05048e-14
 9270.0 4.07909e-14
 9275.0 4.10245e-14
 9280.0 4.09793e-14
 9285.0 4.07771e-14
 9290.0 4.05404e-14
 9295.0 4.0329e-14
 9300.0 4.0235e-14
 9305.0 4.02782e-14
 9310.0 4.03501e-14
 9315.0 4.03397e-14
 9320.0 4.02458e-14
 9325.0 4.01732e-14
 9330.0 4.02015e-14
 9335.0 4.02932e-14
 9340.0 4.03621e-14
 9345.0 4.03493e-14
 9350.0 4.02216e-14
 9355.0 3.99987e-14
 9360.0 3.97034e-14
 9365.0 3.94655e-14
 9370.0 3.94368e-14
 9375.0 3.95163e-14
 9380.0 3.95675e-14
 9385.0 3.95803e-14
 9390.0 3.95614e-14
 9395.0 3.95511e-14
 9400.0 3.95425e-14
 9405.0 3.94468e-14
 9410.0 3.92178e-14
 9415.0 3.89076e-14
 9420.0 3.87362e-14
 9425.0 3.88904e-14
 9430.0 3.91789e-14
 9435.0 3.92704e-14
 9440.0 3.91515e-14
 9445.0 3.90192e-14
 9450.0 3.89769e-14
 9455.0 3.90415e-14
 9460.0 3.92258e-14
 9465.0 3.94542e-14
 9470.0 3.96299e-14
 9475.0 3.97495e-14
 9480.0 3.98153e-14
 9485.0 3.98431e-14
 9490.0 3.98828e-14
 9495.0 3.99387e-14
 9500.0 3.99762e-14
 9505.0 3.99655e-14
 9510.0 3.99285e-14
 9515.0 3.99083e-14
 9520.0 3.99231e-14
 9525.0 3.99976e-14
 9530.0 4.00796e-14
 9535.0 4.0104e-14
 9540.0 4.00672e-14
 9545.0 3.99361e-14
 9550.0 3.97368e-14
 9555.0 3.96656e-14
 9560.0 3.98423e-14
 9565.0 4.00937e-14
 9570.0 4.01711e-14
 9575.0 4.00419e-14
 9580.0 3.99115e-14
 9585.0 3.99667e-14
 9590.0 4.01306e-14
 9595.0 4.02342e-14
 9600.0 4.01652e-14
 9605.0 3.9986e-14
 9610.0 3.99247e-14
 9615.0 4.00508e-14
 9620.0 4.01932e-14
 9625.0 4.02061e-14
 9630.0 4.01147e-14
 9635.0 3.999e-14
 9640.0 3.97706e-14
 9645.0 3.95307e-14
 9650.0 3.9425e-14
 9655.0 3.94015e-14
 9660.0 3.93992e-14
 9665.0 3.94209e-14
 9670.0 3.94369e-14
 9675.0 3.9413e-14
 9680.0 3.9358e-14
 9685.0 3.94072e-14
 9690.0 3.9512e-14
 9695.0 3.95228e-14
 9700.0 3.9517e-14
 9705.0 3.95103e-14
 9710.0 3.94612e-14
 9715.0 3.95278e-14
 9720.0 3.96676e-14
 9725.0 3.96565e-14
 9730.0 3.94728e-14
 9735.0 3.92537e-14
 9740.0 3.90986e-14
 9745.0 3.90096e-14
 9750.0 3.90206e-14
 9755.0 3.91951e-14
 9760.0 3.94307e-14
 9765.0 3.95311e-14
 9770.0 3.94555e-14
 9775.0 3.93505e-14
 9780.0 3.92928e-14
 9785.0 3.91423e-14
 9790.0 3.89166e-14
 9795.0 3.89673e-14
 9800.0 3.93311e-14
 9805.0 3.96478e-14
 9810.0 3.97838e-14
 9815.0 3.98215e-14
 9820.0 3.98224e-14
 9825.0 3.98063e-14
 9830.0 3.9749e-14
 9835.0 3.96488e-14
 9840.0 3.96226e-14
 9845.0 3.97321e-14
 9850.0 3.98517e-14
 9855.0 3.98814e-14
 9860.0 3.98551e-14
 9865.0 3.98072e-14
 9870.0 3.97705e-14
 9875.0 3.97804e-14
 9880.0 3.98235e-14
 9885.0 3.98405e-14
 9890.0 3.97747e-14
 9895.0 3.96523e-14
 9900.0 3.95363e-14
 9905.0 3.9425e-14
 9910.0 3.93336e-14
 9915.0 3.92769e-14
 9920.0 3.92406e-14
 9925.0 3.92115e-14
 9930.0 3.91801e-14
 9935.0 3.91943e-14
 9940.0 3.92923e-14
 9945.0 3.93707e-14
 9950.0 3.9359e-14
 9955.0 3.93555e-14
 9960.0 3.94263e-14
 9965.0 3.95159e-14
 9970.0 3.95792e-14
 9975.0 3.95966e-14
 9980.0 3.95623e-14
 9985.0 3.9501e-14
 9990.0 3.94397e-14
 9995.0 3.93787e-14
 10000.0 3.92985e-14
 10005.0 3.9209e-14
 10010.0 3.91744e-14
 10015.0 3.92401e-14
 10020.0 3.9382e-14
 10025.0 3.94996e-14
 10030.0 3.94854e-14
 10035.0 3.93327e-14
 10040.0 3.91428e-14
 10045.0 3.90483e-14
 10050.0 3.90142e-14
 10055.0 3.89174e-14
 10060.0 3.87792e-14
 10065.0 3.87176e-14
 10070.0 3.88137e-14
 10075.0 3.90171e-14
 10080.0 3.91771e-14
 10085.0 3.92246e-14
 10090.0 3.92499e-14
 10095.0 3.93721e-14
 10100.0 3.95588e-14
 10105.0 3.96784e-14
 10110.0 3.96684e-14
 10115.0 3.95674e-14
 10120.0 3.94493e-14
 10125.0 3.93749e-14
 10130.0 3.93583e-14
 10135.0 3.93621e-14
 10140.0 3.93094e-14
 10145.0 3.91606e-14
 10150.0 3.89875e-14
 10155.0 3.89089e-14
 10160.0 3.89496e-14
 10165.0 3.9028e-14
 10170.0 3.9073e-14
 10175.0 3.90918e-14
 10180.0 3.91413e-14
 10185.0 3.91983e-14
 10190.0 3.91734e-14
 10195.0 3.90633e-14
 10200.0 3.89658e-14
 10205.0 3.89725e-14
 10210.0 3.90417e-14
 10215.0 3.90446e-14
 10220.0 3.89394e-14
 10225.0 3.88634e-14
 10230.0 3.89225e-14
 10235.0 3.9024e-14
 10240.0 3.90971e-14
 10245.0 3.91551e-14
 10250.0 3.91779e-14
 10255.0 3.91446e-14
 10260.0 3.90632e-14
 10265.0 3.89706e-14
 10270.0 3.89159e-14
 10275.0 3.89162e-14
 10280.0 3.89459e-14
 10285.0 3.89665e-14
 10290.0 3.89515e-14
 10295.0 3.89192e-14
 10300.0 3.89044e-14
 10305.0 3.89034e-14
 10310.0 3.89177e-14
 10315.0 3.89534e-14
 10320.0 3.89659e-14
 10325.0 3.88854e-14
 10330.0 3.86843e-14
 10335.0 3.84682e-14
 10340.0 3.83558e-14
 10345.0 3.82638e-14
 10350.0 3.81942e-14
 10355.0 3.83276e-14
 10360.0 3.86085e-14
 10365.0 3.88078e-14
 10370.0 3.88296e-14
 10375.0 3.87058e-14
 10380.0 3.85538e-14
 10385.0 3.85059e-14
 10390.0 3.85535e-14
 10395.0 3.85318e-14
 10400.0 3.83567e-14
 10405.0 3.82549e-14
 10410.0 3.84117e-14
 10415.0 3.86374e-14
 10420.0 3.87189e-14
 10425.0 3.86437e-14
 10430.0 3.85324e-14
 10435.0 3.85326e-14
 10440.0 3.86266e-14
 10445.0 3.87096e-14
 10450.0 3.87427e-14
 10455.0 3.87186e-14
 10460.0 3.86383e-14
 10465.0 3.85491e-14
 10470.0 3.8484e-14
 10475.0 3.84468e-14
 10480.0 3.84668e-14
 10485.0 3.85246e-14
 10490.0 3.8527e-14
 10495.0 3.84493e-14
 10500.0 3.8338e-14
 10505.0 3.82804e-14
 10510.0 3.83107e-14
 10515.0 3.83405e-14
 10520.0 3.83479e-14
 10525.0 3.83756e-14
 10530.0 3.83803e-14
 10535.0 3.83157e-14
 10540.0 3.82496e-14
 10545.0 3.82664e-14
 10550.0 3.83118e-14
 10555.0 3.83003e-14
 10560.0 3.82476e-14
 10565.0 3.82184e-14
 10570.0 3.82226e-14
 10575.0 3.81983e-14
 10580.0 3.80659e-14
 10585.0 3.77824e-14
 10590.0 3.75005e-14
 10595.0 3.75082e-14
 10600.0 3.77533e-14
 10605.0 3.78474e-14
 10610.0 3.77175e-14
 10615.0 3.7651e-14
 10620.0 3.77511e-14
 10625.0 3.78862e-14
 10630.0 3.7965e-14
 10635.0 3.80163e-14
 10640.0 3.80825e-14
 10645.0 3.81202e-14
 10650.0 3.8074e-14
 10655.0 3.79581e-14
 10660.0 3.77708e-14
 10665.0 3.74906e-14
 10670.0 3.73028e-14
 10675.0 3.73768e-14
 10680.0 3.75337e-14
 10685.0 3.7579e-14
 10690.0 3.74975e-14
 10695.0 3.73537e-14
 10700.0 3.73227e-14
 10705.0 3.74846e-14
 10710.0 3.76874e-14
 10715.0 3.77995e-14
 10720.0 3.78129e-14
 10725.0 3.76838e-14
 10730.0 3.73816e-14
 10735.0 3.71293e-14
 10740.0 3.71849e-14
 10745.0 3.73895e-14
 10750.0 3.74206e-14
 10755.0 3.72986e-14
 10760.0 3.72895e-14
 10765.0 3.74731e-14
 10770.0 3.76519e-14
 10775.0 3.7652e-14
 10780.0 3.74684e-14
 10785.0 3.71924e-14
 10790.0 3.69618e-14
 10795.0 3.69488e-14
 10800.0 3.71607e-14
 10805.0 3.73515e-14
 10810.0 3.73299e-14
 10815.0 3.71144e-14
 10820.0 3.68752e-14
 10825.0 3.67302e-14
 10830.0 3.66065e-14
 10835.0 3.65685e-14
 10840.0 3.67529e-14
 10845.0 3.69983e-14
 10850.0 3.71274e-14
 10855.0 3.72076e-14
 10860.0 3.72934e-14
 10865.0 3.72488e-14
 10870.0 3.6945e-14
 10875.0 3.65194e-14
 10880.0 3.62994e-14
 10885.0 3.63492e-14
 10890.0 3.64589e-14
 10895.0 3.65588e-14
 10900.0 3.66749e-14
 10905.0 3.67912e-14
 10910.0 3.68717e-14
 10915.0 3.68784e-14
 10920.0 3.68164e-14
 10925.0 3.66704e-14
 10930.0 3.63952e-14
 10935.0 3.61167e-14
 10940.0 3.60319e-14
 10945.0 3.60928e-14
 10950.0 3.6149e-14
 10955.0 3.61358e-14
 10960.0 3.60013e-14
 10965.0 3.57127e-14
 10970.0 3.53325e-14
 10975.0 3.50944e-14
 10980.0 3.51048e-14
 10985.0 3.52009e-14
 10990.0 3.53104e-14
 10995.0 3.54281e-14
 11000.0 3.54483e-14
 11005.0 3.53997e-14
 11010.0 3.53892e-14
 11015.0 3.5367e-14
 11020.0 3.52744e-14
 11025.0 3.52145e-14
 11030.0 3.52797e-14
 11035.0 3.53716e-14
 11040.0 3.53857e-14
 11045.0 3.53903e-14
 11050.0 3.54442e-14
 11055.0 3.55143e-14
 11060.0 3.554e-14
 11065.0 3.55242e-14
 11070.0 3.55124e-14
 11075.0 3.55072e-14
 11080.0 3.55356e-14
 11085.0 3.55906e-14
 11090.0 3.56202e-14
 11095.0 3.56243e-14
 11100.0 3.56407e-14
 11105.0 3.56754e-14
 11110.0 3.56835e-14
 11115.0 3.56591e-14
 11120.0 3.55987e-14
 11125.0 3.54981e-14
 11130.0 3.54383e-14
 11135.0 3.54384e-14
 11140.0 3.54913e-14
 11145.0 3.55914e-14
 11150.0 3.56047e-14
 11155.0 3.55259e-14
 11160.0 3.54768e-14
 11165.0 3.54814e-14
 11170.0 3.55523e-14
 11175.0 3.5611e-14
 11180.0 3.56016e-14
 11185.0 3.55609e-14
 11190.0 3.54364e-14
 11195.0 3.52908e-14
 11200.0 3.52666e-14
 11205.0 3.53478e-14
 11210.0 3.5481e-14
 11215.0 3.56003e-14
 11220.0 3.56531e-14
 11225.0 3.56665e-14
 11230.0 3.56345e-14
 11235.0 3.55834e-14
 11240.0 3.55635e-14
 11245.0 3.55064e-14
 11250.0 3.53394e-14
 11255.0 3.50805e-14
 11260.0 3.48836e-14
 11265.0 3.49572e-14
 11270.0 3.52834e-14
 11275.0 3.55842e-14
 11280.0 3.56372e-14
 11285.0 3.55584e-14
 11290.0 3.55361e-14
 11295.0 3.54755e-14
 11300.0 3.53153e-14
 11305.0 3.52477e-14
 11310.0 3.53236e-14
 11315.0 3.53475e-14
 11320.0 3.53059e-14
 11325.0 3.53476e-14
 11330.0 3.54016e-14
 11335.0 3.52972e-14
 11340.0 3.51441e-14
 11345.0 3.51506e-14
 11350.0 3.52253e-14
 11355.0 3.51878e-14
 11360.0 3.51192e-14
 11365.0 3.51767e-14
 11370.0 3.52581e-14
 11375.0 3.51345e-14
 11380.0 3.48598e-14
 11385.0 3.46721e-14
 11390.0 3.46515e-14
 11395.0 3.46855e-14
 11400.0 3.46767e-14
 11405.0 3.46146e-14
 11410.0 3.4558e-14
 11415.0 3.46176e-14
 11420.0 3.47893e-14
 11425.0 3.49369e-14
 11430.0 3.50196e-14
 11435.0 3.50628e-14
 11440.0 3.50292e-14
 11445.0 3.4971e-14
 11450.0 3.50317e-14
 11455.0 3.51742e-14
 11460.0 3.52547e-14
 11465.0 3.52632e-14
 11470.0 3.52584e-14
 11475.0 3.52254e-14
 11480.0 3.51528e-14
 11485.0 3.50739e-14
 11490.0 3.50118e-14
 11495.0 3.50241e-14
 11500.0 3.51015e-14
 11505.0 3.51296e-14
 11510.0 3.50935e-14
 11515.0 3.50827e-14
 11520.0 3.51067e-14
 11525.0 3.51089e-14
 11530.0 3.50894e-14
 11535.0 3.5106e-14
 11540.0 3.51692e-14
 11545.0 3.52233e-14
 11550.0 3.52493e-14
 11555.0 3.52515e-14
 11560.0 3.52295e-14
 11565.0 3.52127e-14
 11570.0 3.51972e-14
 11575.0 3.51561e-14
 11580.0 3.51027e-14
 11585.0 3.50482e-14
 11590.0 3.49289e-14
 11595.0 3.46809e-14
 11600.0 3.44551e-14
 11605.0 3.43826e-14
 11610.0 3.42751e-14
 11615.0 3.41003e-14
 11620.0 3.4171e-14
 11625.0 3.4516e-14
 11630.0 3.47782e-14
 11635.0 3.47605e-14
 11640.0 3.45807e-14
 11645.0 3.44553e-14
 11650.0 3.45164e-14
 11655.0 3.46728e-14
 11660.0 3.47413e-14
 11665.0 3.47155e-14
 11670.0 3.46834e-14
 11675.0 3.46791e-14
 11680.0 3.47078e-14
 11685.0 3.46965e-14
 11690.0 3.45489e-14
 11695.0 3.4342e-14
 11700.0 3.43014e-14
 11705.0 3.44932e-14
 11710.0 3.4722e-14
 11715.0 3.48278e-14
 11720.0 3.48401e-14
 11725.0 3.48298e-14
 11730.0 3.48227e-14
 11735.0 3.48277e-14
 11740.0 3.4833e-14
 11745.0 3.48134e-14
 11750.0 3.476e-14
 11755.0 3.46612e-14
 11760.0 3.45641e-14
 11765.0 3.45279e-14
 11770.0 3.446e-14
 11775.0 3.42587e-14
 11780.0 3.40444e-14
 11785.0 3.39501e-14
 11790.0 3.39997e-14
 11795.0 3.41684e-14
 11800.0 3.43211e-14
 11805.0 3.44033e-14
 11810.0 3.44909e-14
 11815.0 3.45554e-14
 11820.0 3.45112e-14
 11825.0 3.42693e-14
 11830.0 3.37595e-14
 11835.0 3.32941e-14
 11840.0 3.33429e-14
 11845.0 3.37718e-14
 11850.0 3.41493e-14
 11855.0 3.43648e-14
 11860.0 3.44622e-14
 11865.0 3.44755e-14
 11870.0 3.4452e-14
 11875.0 3.43862e-14
 11880.0 3.41881e-14
 11885.0 3.37964e-14
 11890.0 3.34173e-14
 11895.0 3.33604e-14
 11900.0 3.36139e-14
 11905.0 3.3944e-14
 11910.0 3.41794e-14
 11915.0 3.42865e-14
 11920.0 3.43266e-14
