# lambda	flux
 617.2109 0.0
 618.4056 0.0
 619.6003 0.0
 620.795 0.0
 621.9897 0.0
 623.1844 0.0
 624.3791 0.0
 625.5738 0.0
 626.7685 0.0
 627.9632 0.0
 629.1579 0.0
 630.3526 0.0
 631.5473 0.0
 632.742 0.0
 633.9367 0.0
 635.1314 0.0
 636.3261 0.0
 637.5208 0.0
 638.7155 0.0
 639.9102 0.0
 641.1049 0.0
 642.2996 0.0
 643.4943 0.0
 644.689 0.0
 645.8837 0.0
 647.0784 0.0
 648.2731 0.0
 649.4678 0.0
 650.6625 0.0
 651.8572 0.0
 653.0519 0.0
 654.2466 0.0
 655.4413 0.0
 656.636 0.0
 657.8307 0.0
 659.0254 0.0
 660.2201 0.0
 661.4148 0.0
 662.6095 0.0
 663.8042 0.0
 664.9989 0.0
 666.1936 0.0
 667.3883 0.0
 668.583 0.0
 669.7777 0.0
 670.9724 0.0
 672.1671 0.0
 673.3618 0.0
 674.5565 0.0
 675.7512 0.0
 676.9459 0.0
 678.1406 0.0
 679.3353 0.0
 680.53 0.0
 681.7247 0.0
 682.9194 0.0
 684.1141 0.0
 685.3088 0.0
 686.5035 0.0
 687.6982 0.0
 688.8929 0.0
 690.0876 0.0
 691.2823 0.0
 692.477 0.0
 693.6717 0.0
 694.8664 0.0
 696.0611 0.0
 697.2558 0.0
 698.4505 0.0
 699.6452 0.0
 700.8399 0.0
 702.0346 0.0
 703.2293 0.0
 704.424 0.0
 705.6187 0.0
 706.8134 0.0
 708.0081 0.0
 709.2028 0.0
 710.3975 0.0
 711.5922 0.0
 712.7869 0.0
 713.9816 0.0
 715.1763 0.0
 716.371 0.0
 717.5657 0.0
 718.7604 0.0
 719.9551 0.0
 721.1498 0.0
 722.3445 0.0
 723.5392 0.0
 724.7339 0.0
 725.9286 0.0
 727.1233 0.0
 728.318 0.0
 729.5127 0.0
 730.7074 0.0
 731.9021 0.0
 733.0968 0.0
 734.2915 0.0
 735.4862 0.0
 736.6809 0.0
 737.8756 0.0
 739.0703 0.0
 740.265 0.0
 741.4597 0.0
 742.6544 0.0
 743.8491 0.0
 745.0438 0.0
 746.2385 0.0
 747.4332 0.0
 748.6279 0.0
 749.8226 0.0
 751.0173 0.0
 752.212 0.0
 753.4067 0.0
 754.6014 0.0
 755.7961 0.0
 756.9908 0.0
 758.1855 0.0
 759.3802 0.0
 760.5749 0.0
 761.7696 0.0
 762.9643 0.0
 764.159 0.0
 765.3537 0.0
 766.5484 0.0
 767.7431 0.0
 768.9378 0.0
 770.1325 0.0
 771.3272 0.0
 772.5219 0.0
 773.7166 0.0
 774.9113 0.0
 776.106 0.0
 777.3007 0.0
 778.4954 0.0
 779.6901 0.0
 780.8848 0.0
 782.0795 0.0
 783.2742 0.0
 784.4689 0.0
 785.6636 0.0
 786.8583 0.0
 788.053 0.0
 789.2477 0.0
 790.4424 0.0
 791.6371 0.0
 792.8318 0.0
 794.0265 0.0
 795.2212 0.0
 796.4159 0.0
 797.6106 0.0
 798.8053 0.0
 800.0 0.0
 801.1947 0.0
 802.3894 0.0
 803.58411 0.0
 804.77881 0.0
 805.97351 0.0
 807.16821 0.0
 808.36291 0.0
 809.55762 0.0
 810.75232 0.0
 811.94702 0.0
 813.14172 0.0
 814.33642 0.0
 815.53113 0.0
 816.72583 0.0
 817.92053 0.0
 819.11523 0.0
 820.30993 0.0
 821.50464 0.0
 822.69934 0.0
 823.89404 0.0
 825.08874 0.0
 826.28344 0.0
 827.47815 0.0
 828.67285 0.0
 829.86755 0.0
 831.06225 0.0
 832.25695 0.0
 833.45166 0.0
 834.64636 0.0
 835.84106 0.0
 837.03576 0.0
 838.23046 0.0
 839.42517 0.0
 840.61987 0.0
 841.81457 0.0
 843.00927 0.0
 844.20397 0.0
 845.39867 0.0
 846.59338 0.0
 848.10004 5.5694e-16
 849.29474 5.58652e-16
 850.48944 5.64164e-16
 851.68414 5.662e-16
 852.87884 5.65206e-16
 854.07355 5.64115e-16
 855.26825 5.63223e-16
 856.46295 5.62289e-16
 857.65765 5.6135e-16
 858.85235 5.60412e-16
 860.04706 5.59475e-16
 861.24176 5.58538e-16
 862.43646 5.576e-16
 863.63116 5.56663e-16
 864.82586 5.55726e-16
 866.02057 5.54788e-16
 867.21527 5.53851e-16
 868.40997 5.52913e-16
 869.60467 5.51976e-16
 870.79937 5.51039e-16
 871.99408 5.50102e-16
 873.18878 5.49164e-16
 874.38348 5.4823e-16
 875.57818 5.47252e-16
 876.77288 5.46607e-16
 877.96759 5.45502e-16
 879.16229 5.41386e-16
 880.35699 5.55965e-16
 881.55169 6.32901e-16
 882.74639 6.64165e-16
 883.9411 6.57217e-16
 885.1358 5.98108e-16
 886.3305 5.57619e-16
 887.5252 5.58613e-16
 888.7199 5.5685e-16
 889.91461 5.5357e-16
 891.10931 5.55252e-16
 892.30401 5.59496e-16
 893.49871 5.6275e-16
 894.69341 5.7208e-16
 895.88812 6.04591e-16
 897.08282 6.3182e-16
 898.27752 6.36024e-16
 899.47222 6.33644e-16
 900.66692 6.32136e-16
 901.86163 6.31412e-16
 903.05633 6.24212e-16
 904.25103 6.22316e-16
 905.44573 6.51949e-16
 906.64043 6.86632e-16
 907.83514 6.86629e-16
 909.02984 6.85573e-16
 910.22454 6.99731e-16
 911.41924 7.16801e-16
 912.61394 6.97981e-16
 913.80865 6.85739e-16
 915.00335 6.86192e-16
 916.19805 6.87353e-16
 917.39275 6.87133e-16
 918.58745 6.80699e-16
 919.78216 6.72754e-16
 920.97686 6.76621e-16
 922.17156 6.88448e-16
 923.36626 6.71231e-16
 924.56096 6.24687e-16
 925.75566 6.54712e-16
 926.95037 7.20737e-16
 928.14507 6.44788e-16
 929.33977 5.60851e-16
 930.53447 6.01955e-16
 931.72917 6.1274e-16
 932.92388 6.11708e-16
 934.11858 6.43983e-16
 935.31328 6.5607e-16
 936.50798 6.70345e-16
 937.70268 7.68173e-16
 938.89739 8.554e-16
 940.09209 7.76649e-16
 941.28679 7.9902e-16
 942.48149 7.9102e-16
 943.67619 7.9102e-16
 944.8709 8.73586e-16
 946.0656 8.40764e-16
 947.2603 8.29469e-16
 948.455 6.71495e-16
 949.6497 6.05194e-16
 950.84441 6.49286e-16
 952.03911 6.23843e-16
 953.23381 6.28852e-16
 954.42851 7.46487e-16
 955.62321 8.59875e-16
 956.81792 7.95583e-16
 958.01262 6.79077e-16
 959.20732 6.6015e-16
 960.40202 7.8233e-16
 961.59672 8.40233e-16
 962.79143 7.94488e-16
 963.98613 5.95301e-16
 965.18083 4.2577e-16
 966.37553 4.58887e-16
 967.57023 6.40981e-16
 968.76494 7.34522e-16
 969.95964 5.86556e-16
 971.15434 5.38287e-16
 972.34904 6.76272e-16
 973.54374 6.82229e-16
 974.73845 5.97444e-16
 975.93315 6.32791e-16
 977.12785 6.56679e-16
 978.32255 6.71807e-16
 979.51725 7.54174e-16
 980.71196 8.23101e-16
 981.90666 9.13923e-16
 983.10136 9.66831e-16
 984.29606 8.80404e-16
 985.49076 7.85445e-16
 986.68547 7.16899e-16
 987.88017 7.6479e-16
 989.07487 7.57281e-16
 990.26957 6.85711e-16
 991.46427 7.54788e-16
 992.65898 8.26925e-16
 993.85368 8.12814e-16
 995.04838 8.08781e-16
 996.24308 8.41907e-16
 997.43778 8.78376e-16
 998.63249 9.4438e-16
 999.82719 1.03742e-15
 1001.02189 1.08479e-15
 1002.21659 1.0672e-15
 1003.41129 1.00478e-15
 1004.606 9.03905e-16
 1005.8007 7.76926e-16
 1006.9954 7.2757e-16
 1008.1901 7.35621e-16
 1009.3848 7.78221e-16
 1010.57951 7.56645e-16
 1011.77421 7.64588e-16
 1012.96891 8.51021e-16
 1014.16361 9.09657e-16
 1015.35831 9.08332e-16
 1016.55301 8.71471e-16
 1017.74772 8.65652e-16
 1018.94242 9.48262e-16
 1020.13712 9.85142e-16
 1021.33182 8.30521e-16
 1022.52652 6.03638e-16
 1023.72123 4.04345e-16
 1024.91593 3.22504e-16
 1026.11063 4.2057e-16
 1027.30533 5.3499e-16
 1028.50003 4.90212e-16
 1029.69474 4.25097e-16
 1030.88944 5.20804e-16
 1032.08414 6.49534e-16
 1033.27884 7.2024e-16
 1034.47354 8.49028e-16
 1035.66825 8.63381e-16
 1036.86295 7.31567e-16
 1038.05765 6.96356e-16
 1039.25235 8.96721e-16
 1040.44705 1.06613e-15
 1041.64176 1.12627e-15
 1042.83646 1.17096e-15
 1044.03116 1.24305e-15
 1045.22586 1.27687e-15
 1046.42056 1.25845e-15
 1047.61527 1.30253e-15
 1048.80997 1.31495e-15
 1050.00467 1.14055e-15
 1051.19937 1.10376e-15
 1052.39407 1.26058e-15
 1053.58878 1.28092e-15
 1054.78348 1.3197e-15
 1055.97818 1.31582e-15
 1057.17288 1.25552e-15
 1058.36758 1.17848e-15
 1059.56229 1.11473e-15
 1060.75699 1.07434e-15
 1061.95169 9.93798e-16
 1063.14639 9.17608e-16
 1064.34109 9.70891e-16
 1065.5358 1.07145e-15
 1066.7305 1.16119e-15
 1067.9252 1.19611e-15
 1069.1199 1.25079e-15
 1070.3146 1.30887e-15
 1071.50931 1.25055e-15
 1072.70401 1.14056e-15
 1073.89871 1.09662e-15
 1075.09341 1.10054e-15
 1076.28811 1.11336e-15
 1077.48282 1.1337e-15
 1078.67752 1.13414e-15
 1079.87222 1.11127e-15
 1081.06692 1.09099e-15
 1082.26162 1.0789e-15
 1083.45633 1.1068e-15
 1084.65103 1.03912e-15
 1085.84573 9.92673e-16
 1087.04043 1.0966e-15
 1088.23513 1.23809e-15
 1089.42984 1.2507e-15
 1090.62454 1.24461e-15
 1091.81924 1.3103e-15
 1093.01394 1.30929e-15
 1094.20864 1.21783e-15
 1095.40335 1.15468e-15
 1096.59805 1.13638e-15
 1097.79275 1.1836e-15
 1098.98745 1.23884e-15
 1100.18215 1.22718e-15
 1101.37685 1.27012e-15
 1102.57156 1.35414e-15
 1103.76626 1.42437e-15
 1104.96096 1.35276e-15
 1106.15566 1.24091e-15
 1107.35036 1.24184e-15
 1108.54507 1.30584e-15
 1109.73977 1.35031e-15
 1110.93447 1.35504e-15
 1112.12917 1.35354e-15
 1113.32387 1.30689e-15
 1114.51858 1.28516e-15
 1115.71328 1.31847e-15
 1116.90798 1.3516e-15
 1118.10268 1.37752e-15
 1119.29738 1.32817e-15
 1120.49209 1.26831e-15
 1121.68679 1.25625e-15
 1122.88149 1.23644e-15
 1124.07619 1.20873e-15
 1125.27089 1.22496e-15
 1126.4656 1.25224e-15
 1127.6603 1.22878e-15
 1128.855 1.17421e-15
 1130.0497 1.16935e-15
 1131.2444 1.30567e-15
 1132.43911 1.40406e-15
 1133.63381 1.39241e-15
 1134.82851 1.34816e-15
 1136.02321 1.30875e-15
 1137.21791 1.25241e-15
 1138.41262 1.23316e-15
 1139.60732 1.28569e-15
 1140.80202 1.30782e-15
 1141.99672 1.28291e-15
 1143.19142 1.29226e-15
 1144.38613 1.24353e-15
 1145.58083 1.19766e-15
 1146.77553 1.26903e-15
 1147.97023 1.3613e-15
 1149.16493 1.3322e-15
 1150.35964 1.26818e-15
 1151.55434 1.29467e-15
 1152.74904 1.33863e-15
 1153.94374 1.35012e-15
 1155.13844 1.38733e-15
 1156.33315 1.44275e-15
 1157.52785 1.46727e-15
 1158.72255 1.47025e-15
 1159.91725 1.50115e-15
 1161.11195 1.54836e-15
 1162.30666 1.59859e-15
 1163.50136 1.59388e-15
 1164.69606 1.53e-15
 1165.89076 1.468e-15
 1167.08546 1.44898e-15
 1168.28017 1.42967e-15
 1169.47487 1.4081e-15
 1170.66957 1.44099e-15
 1171.86427 1.43715e-15
 1173.05897 1.34357e-15
 1174.25368 1.35033e-15
 1175.44838 1.41644e-15
 1176.64308 1.47501e-15
 1177.83778 1.42834e-15
 1179.03248 1.37692e-15
 1180.22719 1.43823e-15
 1181.42189 1.49171e-15
 1182.61659 1.52871e-15
 1183.81129 1.50532e-15
 1185.00599 1.42674e-15
 1186.2007 1.35312e-15
 1187.3954 1.25868e-15
 1188.5901 1.17869e-15
 1189.7848 1.12523e-15
 1190.9795 1.04368e-15
 1192.1742 1.0328e-15
 1193.36891 1.07907e-15
 1194.56361 1.09889e-15
 1195.75831 1.18876e-15
 1196.95301 1.29725e-15
 1198.14771 1.33805e-15
 1199.34242 1.28668e-15
 1200.53712 1.16626e-15
 1201.73182 1.04797e-15
 1202.92652 9.98639e-16
 1204.12122 9.53572e-16
 1205.31593 8.12001e-16
 1206.51063 6.83413e-16
 1207.70533 5.84754e-16
 1208.90003 5.74817e-16
 1210.09473 6.2156e-16
 1211.28944 5.96527e-16
 1212.48414 5.60907e-16
 1213.67884 6.17414e-16
 1214.87354 7.37785e-16
 1216.06824 8.41097e-16
 1217.26295 9.68061e-16
 1218.45765 1.12909e-15
 1219.65235 1.20644e-15
 1220.84705 1.21987e-15
 1222.04175 1.24437e-15
 1223.23646 1.31074e-15
 1224.43116 1.36789e-15
 1225.62586 1.38808e-15
 1226.82056 1.41018e-15
 1228.01526 1.3825e-15
 1229.20997 1.3965e-15
 1230.40467 1.52811e-15
 1231.59937 1.64715e-15
 1232.79407 1.67827e-15
 1233.98877 1.66397e-15
 1235.18348 1.66001e-15
 1236.37818 1.73864e-15
 1237.57288 1.79697e-15
 1238.76758 1.81245e-15
 1239.96228 1.84853e-15
 1241.15699 1.94596e-15
 1242.35169 2.04302e-15
 1243.54639 2.11241e-15
 1244.74109 2.16875e-15
 1245.93579 2.17911e-15
 1247.1305 2.12634e-15
 1248.3252 2.04835e-15
 1249.5199 2.01252e-15
 1250.7146 2.0425e-15
 1251.9093 2.07891e-15
 1253.10401 2.112e-15
 1254.29871 2.10563e-15
 1255.49341 1.98753e-15
 1256.68811 1.92153e-15
 1257.88281 1.90219e-15
 1259.07752 1.86711e-15
 1260.27222 1.82517e-15
 1261.46692 1.86443e-15
 1262.66162 2.02234e-15
 1263.85632 2.20684e-15
 1265.05103 2.31017e-15
 1266.24573 2.34365e-15
 1267.44043 2.38355e-15
 1268.63513 2.43164e-15
 1269.82983 2.45753e-15
 1271.02454 2.46898e-15
 1272.21924 2.4555e-15
 1273.41394 2.4275e-15
 1274.60864 2.41218e-15
 1275.80334 2.31637e-15
 1276.99805 2.23323e-15
 1278.19275 2.28092e-15
 1279.38745 2.35412e-15
 1280.58215 2.34854e-15
 1281.77685 2.33724e-15
 1282.97155 2.3982e-15
 1284.16626 2.4537e-15
 1285.0 2.44458e-15
 1285.36096 2.42651e-15
 1290.0 2.33359e-15
 1295.0 1.96729e-15
 1300.0 2.04593e-15
 1305.0 1.97195e-15
 1310.0 1.75085e-15
 1315.0 2.22654e-15
 1320.0 2.43409e-15
 1325.0 1.90108e-15
 1330.0 1.53253e-15
 1335.0 1.6195e-15
 1340.0 2.02034e-15
 1345.0 2.19865e-15
 1350.0 2.0052e-15
 1355.0 2.08124e-15
 1360.0 2.04856e-15
 1365.0 1.42705e-15
 1370.0 1.46486e-15
 1375.0 1.81722e-15
 1380.0 2.01431e-15
 1385.0 1.5171e-15
 1390.0 1.76848e-15
 1395.0 2.06698e-15
 1400.0 1.43356e-15
 1405.0 1.026e-15
 1410.0 1.5184e-15
 1415.0 1.34583e-15
 1420.0 1.83543e-15
 1425.0 1.68873e-15
 1430.0 2.18554e-15
 1435.0 1.77131e-15
 1440.0 1.52725e-15
 1445.0 2.28941e-15
 1450.0 1.67865e-15
 1455.0 2.13282e-15
 1460.0 2.20924e-15
 1465.0 2.05215e-15
 1470.0 2.37338e-15
 1475.0 2.56353e-15
 1480.0 2.973e-15
 1485.0 2.0533e-15
 1490.0 1.62611e-15
 1495.0 1.34823e-15
 1500.0 1.69269e-15
 1505.0 2.50881e-15
 1510.0 1.8042e-15
 1515.0 1.25241e-15
 1520.0 1.35366e-15
 1525.0 1.71199e-15
 1530.0 2.6556e-15
 1535.0 2.04347e-15
 1540.0 1.45e-15
 1545.0 2.3219e-15
 1550.0 2.13163e-15
 1555.0 1.35992e-15
 1560.0 9.86271e-16
 1565.0 1.18972e-15
 1570.0 1.50144e-15
 1575.0 1.74437e-15
 1580.0 1.71762e-15
 1585.0 1.64373e-15
 1590.0 2.62768e-15
 1595.0 2.76364e-15
 1600.0 1.81288e-15
 1605.0 1.09776e-15
 1610.0 1.29257e-15
 1615.0 1.60706e-15
 1620.0 1.60089e-15
 1625.0 1.35741e-15
 1630.0 1.10197e-15
 1635.0 1.53562e-15
 1640.0 2.35282e-15
 1645.0 2.33637e-15
 1650.0 2.35001e-15
 1655.0 1.49216e-15
 1660.0 2.00976e-15
 1665.0 2.04153e-15
 1670.0 1.63049e-15
 1675.0 8.36789e-16
 1680.0 1.05976e-15
 1685.0 1.56515e-15
 1690.0 1.29257e-15
 1695.0 1.01146e-15
 1700.0 1.2804e-15
 1705.0 1.38796e-15
 1710.0 1.17487e-15
 1715.0 1.67829e-15
 1720.0 2.42654e-15
 1725.0 2.17624e-15
 1730.0 2.69696e-15
 1735.0 2.34327e-15
 1740.0 1.43997e-15
 1745.0 1.24461e-15
 1750.0 1.6469e-15
 1755.0 1.63592e-15
 1760.0 1.71089e-15
 1765.0 1.2325e-15
 1770.0 1.88569e-15
 1775.0 1.69251e-15
 1780.0 1.49702e-15
 1785.0 1.50541e-15
 1790.0 1.67081e-15
 1795.0 1.70632e-15
 1800.0 2.16603e-15
 1805.0 3.28541e-15
 1810.0 2.8748e-15
 1815.0 1.93006e-15
 1820.0 1.02078e-15
 1825.0 1.12944e-15
 1830.0 1.29046e-15
 1835.0 8.53034e-16
 1840.0 7.83169e-16
 1845.0 6.53373e-16
 1850.0 8.41337e-16
 1855.0 1.27636e-15
 1860.0 1.34412e-15
 1865.0 1.14097e-15
 1870.0 1.09731e-15
 1875.0 8.75973e-16
 1880.0 9.47558e-16
 1885.0 1.10896e-15
 1890.0 1.0782e-15
 1895.0 9.84672e-16
 1900.0 1.04417e-15
 1905.0 1.10482e-15
 1910.0 8.05429e-16
 1915.0 7.00636e-16
 1920.0 6.75049e-16
 1925.0 6.45366e-16
 1930.0 7.45485e-16
 1935.0 1.34898e-15
 1940.0 1.90599e-15
 1945.0 1.88216e-15
 1950.0 1.78369e-15
 1955.0 2.27676e-15
 1960.0 3.40847e-15
 1965.0 2.89569e-15
 1970.0 1.76753e-15
 1975.0 6.47803e-16
 1980.0 1.07765e-15
 1985.0 9.85834e-16
 1990.0 2.637e-15
 1995.0 3.14552e-15
 2000.0 1.97019e-15
 2005.0 1.19198e-15
 2010.0 1.09475e-15
 2015.0 8.60523e-16
 2020.0 2.2017e-15
 2025.0 2.98727e-15
 2030.0 1.1768e-15
 2035.0 3.11288e-15
 2040.0 1.44264e-15
 2045.0 1.95444e-15
 2050.0 2.18431e-15
 2055.0 4.05296e-15
 2060.0 2.44237e-15
 2065.0 2.25785e-15
 2070.0 3.11023e-15
 2075.0 2.41423e-15
 2080.0 3.43767e-15
 2085.0 1.78796e-15
 2090.0 1.22587e-15
 2095.0 4.74034e-16
 2100.0 9.83921e-16
 2105.0 9.15049e-16
 2110.0 7.33841e-16
 2115.0 1.02353e-15
 2120.0 2.59873e-15
 2125.0 1.55807e-15
 2130.0 1.219e-15
 2135.0 2.09502e-15
 2140.0 2.79053e-15
