# lambda	flux
 617.2109 0.0
 618.4056 0.0
 619.6003 0.0
 620.795 0.0
 621.9897 0.0
 623.1844 0.0
 624.3791 0.0
 625.5738 0.0
 626.7685 0.0
 627.9632 0.0
 629.1579 0.0
 630.3526 0.0
 631.5473 0.0
 632.742 0.0
 633.9367 0.0
 635.1314 0.0
 636.3261 0.0
 637.5208 0.0
 638.7155 0.0
 639.9102 0.0
 641.1049 0.0
 642.2996 0.0
 643.4943 0.0
 644.689 0.0
 645.8837 0.0
 647.0784 0.0
 648.2731 0.0
 649.4678 0.0
 650.6625 0.0
 651.8572 0.0
 653.0519 0.0
 654.2466 0.0
 655.4413 0.0
 656.636 0.0
 657.8307 0.0
 659.0254 0.0
 660.2201 0.0
 661.4148 0.0
 662.6095 0.0
 663.8042 0.0
 664.9989 0.0
 666.1936 0.0
 667.3883 0.0
 668.583 0.0
 669.7777 0.0
 670.9724 0.0
 672.1671 0.0
 673.3618 0.0
 674.5565 0.0
 675.7512 0.0
 676.9459 0.0
 678.1406 0.0
 679.3353 0.0
 680.53 0.0
 681.7247 0.0
 682.9194 0.0
 684.1141 0.0
 685.3088 0.0
 686.5035 0.0
 687.6982 0.0
 688.8929 0.0
 690.0876 0.0
 691.2823 0.0
 692.477 0.0
 693.6717 0.0
 694.8664 0.0
 696.0611 0.0
 697.2558 0.0
 698.4505 0.0
 699.6452 0.0
 700.8399 0.0
 702.0346 0.0
 703.2293 0.0
 704.424 0.0
 705.6187 0.0
 706.8134 0.0
 708.0081 0.0
 709.2028 0.0
 710.3975 0.0
 711.5922 0.0
 712.7869 0.0
 713.9816 0.0
 715.1763 0.0
 716.371 0.0
 717.5657 0.0
 718.7604 0.0
 719.9551 0.0
 721.1498 0.0
 722.3445 0.0
 723.5392 0.0
 724.7339 0.0
 725.9286 0.0
 727.1233 0.0
 728.318 0.0
 729.5127 0.0
 730.7074 0.0
 731.9021 0.0
 733.0968 0.0
 734.2915 0.0
 735.4862 0.0
 736.6809 0.0
 737.8756 0.0
 739.0703 0.0
 740.265 0.0
 741.4597 0.0
 742.6544 0.0
 743.8491 0.0
 745.0438 0.0
 746.2385 0.0
 747.4332 0.0
 748.6279 0.0
 749.8226 0.0
 751.0173 0.0
 752.212 0.0
 753.4067 0.0
 754.6014 0.0
 755.7961 0.0
 756.9908 0.0
 758.1855 0.0
 759.3802 0.0
 760.5749 0.0
 761.7696 0.0
 762.9643 0.0
 764.159 0.0
 765.3537 0.0
 766.5484 0.0
 767.7431 0.0
 768.9378 0.0
 770.1325 0.0
 771.3272 0.0
 772.5219 0.0
 773.7166 0.0
 774.9113 0.0
 776.106 0.0
 777.3007 0.0
 778.4954 0.0
 779.6901 0.0
 780.8848 0.0
 782.0795 0.0
 783.2742 0.0
 784.4689 0.0
 785.6636 0.0
 786.8583 0.0
 788.053 0.0
 789.2477 0.0
 790.4424 0.0
 791.6371 0.0
 792.8318 0.0
 794.0265 0.0
 795.2212 0.0
 796.4159 0.0
 797.6106 0.0
 798.8053 0.0
 800.0 0.0
 801.1947 0.0
 802.3894 0.0
 803.58411 0.0
 804.77881 0.0
 805.97351 0.0
 807.16821 0.0
 808.36291 0.0
 809.55762 0.0
 810.75232 0.0
 811.94702 0.0
 813.14172 0.0
 814.33642 0.0
 815.53113 0.0
 816.72583 0.0
 817.92053 0.0
 819.11523 0.0
 820.30993 0.0
 821.50464 0.0
 822.69934 0.0
 823.89404 0.0
 825.08874 0.0
 826.28344 0.0
 827.47815 0.0
 828.67285 0.0
 829.86755 0.0
 831.06225 0.0
 832.25695 0.0
 833.45166 0.0
 834.64636 0.0
 835.84106 0.0
 837.03576 0.0
 838.23046 0.0
 839.42517 0.0
 840.61987 0.0
 841.81457 0.0
 843.00927 0.0
 844.20397 0.0
 845.39867 0.0
 846.59338 0.0
 848.10004 4.35584e-16
 849.29474 4.36922e-16
 850.48944 4.41233e-16
 851.68414 4.42826e-16
 852.87884 4.42048e-16
 854.07355 4.41195e-16
 855.26825 4.40497e-16
 856.46295 4.39766e-16
 857.65765 4.39032e-16
 858.85235 4.38299e-16
 860.04706 4.37566e-16
 861.24176 4.36833e-16
 862.43646 4.361e-16
 863.63116 4.35367e-16
 864.82586 4.34633e-16
 866.02057 4.339e-16
 867.21527 4.33167e-16
 868.40997 4.32434e-16
 869.60467 4.31701e-16
 870.79937 4.30968e-16
 871.99408 4.30235e-16
 873.18878 4.29502e-16
 874.38348 4.28771e-16
 875.57818 4.28007e-16
 876.77288 4.27501e-16
 877.96759 4.26637e-16
 879.16229 4.23418e-16
 880.35699 4.3482e-16
 881.55169 4.94992e-16
 882.74639 5.19444e-16
 883.9411 5.1401e-16
 885.1358 4.67781e-16
 886.3305 4.36114e-16
 887.5252 4.36891e-16
 888.7199 4.35513e-16
 889.91461 4.32947e-16
 891.10931 4.34263e-16
 892.30401 4.37582e-16
 893.49871 4.40127e-16
 894.69341 4.47424e-16
 895.88812 4.72851e-16
 897.08282 4.94147e-16
 898.27752 4.97435e-16
 899.47222 4.95573e-16
 900.66692 4.94394e-16
 901.86163 4.93827e-16
 903.05633 4.88197e-16
 904.25103 4.86714e-16
 905.44573 5.0989e-16
 906.64043 5.37016e-16
 907.83514 5.37013e-16
 909.02984 5.36187e-16
 910.22454 5.4726e-16
 911.41924 5.6061e-16
 912.61394 5.45892e-16
 913.80865 5.36317e-16
 915.00335 5.36672e-16
 916.19805 5.3758e-16
 917.39275 5.37407e-16
 918.58745 5.32376e-16
 919.78216 5.26162e-16
 920.97686 5.29186e-16
 922.17156 5.38436e-16
 923.36626 5.2497e-16
 924.56096 4.88568e-16
 925.75566 5.12051e-16
 926.95037 5.63689e-16
 928.14507 5.04289e-16
 929.33977 4.38642e-16
 930.53447 4.70789e-16
 931.72917 4.79224e-16
 932.92388 4.78417e-16
 934.11858 5.03659e-16
 935.31328 5.13113e-16
 936.50798 5.24278e-16
 937.70268 6.00789e-16
 938.89739 6.69009e-16
 940.09209 6.07418e-16
 941.28679 6.24914e-16
 942.48149 6.18657e-16
 943.67619 6.18657e-16
 944.8709 6.83232e-16
 946.0656 6.57562e-16
 947.2603 6.48728e-16
 948.455 5.25177e-16
 949.6497 4.73322e-16
 950.84441 5.07807e-16
 952.03911 4.87908e-16
 953.23381 4.91826e-16
 954.42851 5.83828e-16
 955.62321 6.72509e-16
 956.81792 6.22226e-16
 958.01262 5.31107e-16
 959.20732 5.16304e-16
 960.40202 6.11861e-16
 961.59672 6.57147e-16
 962.79143 6.2137e-16
 963.98613 4.65586e-16
 965.18083 3.32995e-16
 966.37553 3.58896e-16
 967.57023 5.01312e-16
 968.76494 5.7447e-16
 969.95964 4.58746e-16
 971.15434 4.20995e-16
 972.34904 5.28913e-16
 973.54374 5.33571e-16
 974.73845 4.67261e-16
 975.93315 4.94906e-16
 977.12785 5.13589e-16
 978.32255 5.2542e-16
 979.51725 5.8984e-16
 980.71196 6.43748e-16
 981.90666 7.1478e-16
 983.10136 7.56159e-16
 984.29606 6.88565e-16
 985.49076 6.14297e-16
 986.68547 5.60687e-16
 987.88017 5.98143e-16
 989.07487 5.9227e-16
 990.26957 5.36295e-16
 991.46427 5.9032e-16
 992.65898 6.46738e-16
 993.85368 6.35703e-16
 995.04838 6.32548e-16
 996.24308 6.58456e-16
 997.43778 6.86978e-16
 998.63249 7.386e-16
 999.82719 8.11366e-16
 1001.02189 8.48416e-16
 1002.21659 8.34659e-16
 1003.41129 7.85841e-16
 1004.606 7.06945e-16
 1005.8007 6.07634e-16
 1006.9954 5.69033e-16
 1008.1901 5.7533e-16
 1009.3848 6.08647e-16
 1010.57951 5.91773e-16
 1011.77421 5.97985e-16
 1012.96891 6.65584e-16
 1014.16361 7.11443e-16
 1015.35831 7.10407e-16
 1016.55301 6.81578e-16
 1017.74772 6.77027e-16
 1018.94242 7.41636e-16
 1020.13712 7.7048e-16
 1021.33182 6.49551e-16
 1022.52652 4.72106e-16
 1023.72123 3.16238e-16
 1024.91593 2.5223e-16
 1026.11063 3.28928e-16
 1027.30533 4.18416e-16
 1028.50003 3.83395e-16
 1029.69474 3.32469e-16
 1030.88944 4.07321e-16
 1032.08414 5.08001e-16
 1033.27884 5.633e-16
 1034.47354 6.64026e-16
 1035.66825 6.75251e-16
 1036.86295 5.72159e-16
 1038.05765 5.4462e-16
 1039.25235 7.01326e-16
 1040.44705 8.33822e-16
 1041.64176 8.80858e-16
 1042.83646 9.15811e-16
 1044.03116 9.72193e-16
 1045.22586 9.98642e-16
 1046.42056 9.84235e-16
 1047.61527 1.01871e-15
 1048.80997 1.02842e-15
 1050.00467 8.92023e-16
 1051.19937 8.63251e-16
 1052.39407 9.85898e-16
 1053.58878 1.00181e-15
 1054.78348 1.03213e-15
 1055.97818 1.02911e-15
 1057.17288 9.81946e-16
 1058.36758 9.21689e-16
 1059.56229 8.71829e-16
 1060.75699 8.40244e-16
 1061.95169 7.7725e-16
 1063.14639 7.17662e-16
 1064.34109 7.59335e-16
 1065.5358 8.37985e-16
 1066.7305 9.08165e-16
 1067.9252 9.35479e-16
 1069.1199 9.78241e-16
 1070.3146 1.02367e-15
 1071.50931 9.78059e-16
 1072.70401 8.92033e-16
 1073.89871 8.57671e-16
 1075.09341 8.60731e-16
 1076.28811 8.70761e-16
 1077.48282 8.86664e-16
 1078.67752 8.87009e-16
 1079.87222 8.69129e-16
 1081.06692 8.53267e-16
 1082.26162 8.43808e-16
 1083.45633 8.65632e-16
 1084.65103 8.12698e-16
 1085.84573 7.76371e-16
 1087.04043 8.57655e-16
 1088.23513 9.68308e-16
 1089.42984 9.78171e-16
 1090.62454 9.73411e-16
 1091.81924 1.02478e-15
 1093.01394 1.024e-15
 1094.20864 9.52463e-16
 1095.40335 9.03079e-16
 1096.59805 8.88764e-16
 1097.79275 9.25695e-16
 1098.98745 9.68897e-16
 1100.18215 9.59775e-16
 1101.37685 9.93359e-16
 1102.57156 1.05908e-15
 1103.76626 1.114e-15
 1104.96096 1.058e-15
 1106.15566 9.70517e-16
 1107.35036 9.71241e-16
 1108.54507 1.0213e-15
 1109.73977 1.05608e-15
 1110.93447 1.05978e-15
 1112.12917 1.0586e-15
 1113.32387 1.02212e-15
 1114.51858 1.00513e-15
 1115.71328 1.03118e-15
 1116.90798 1.05709e-15
 1118.10268 1.07736e-15
 1119.29738 1.03876e-15
 1120.49209 9.91945e-16
 1121.68679 9.82516e-16
 1122.88149 9.67019e-16
 1124.07619 9.45352e-16
 1125.27089 9.58044e-16
 1126.4656 9.79378e-16
 1127.6603 9.6103e-16
 1128.855 9.18349e-16
 1130.0497 9.14548e-16
 1131.2444 1.02117e-15
 1132.43911 1.09812e-15
 1133.63381 1.089e-15
 1134.82851 1.0544e-15
 1136.02321 1.02357e-15
 1137.21791 9.79512e-16
 1138.41262 9.64454e-16
 1139.60732 1.00554e-15
 1140.80202 1.02285e-15
 1141.99672 1.00336e-15
 1143.19142 1.01068e-15
 1144.38613 9.72567e-16
 1145.58083 9.36692e-16
 1146.77553 9.92507e-16
 1147.97023 1.06467e-15
 1149.16493 1.04191e-15
 1150.35964 9.91844e-16
 1151.55434 1.01256e-15
 1152.74904 1.04695e-15
 1153.94374 1.05593e-15
 1155.13844 1.08503e-15
 1156.33315 1.12837e-15
 1157.52785 1.14755e-15
 1158.72255 1.14988e-15
 1159.91725 1.17405e-15
 1161.11195 1.21098e-15
 1162.30666 1.25026e-15
 1163.50136 1.24657e-15
 1164.69606 1.19661e-15
 1165.89076 1.14813e-15
 1167.08546 1.13325e-15
 1168.28017 1.11815e-15
 1169.47487 1.10127e-15
 1170.66957 1.127e-15
 1171.86427 1.12399e-15
 1173.05897 1.05081e-15
 1174.25368 1.05609e-15
 1175.44838 1.1078e-15
 1176.64308 1.15361e-15
 1177.83778 1.11711e-15
 1179.03248 1.07689e-15
 1180.22719 1.12484e-15
 1181.42189 1.16666e-15
 1182.61659 1.1956e-15
 1183.81129 1.17731e-15
 1185.00599 1.11586e-15
 1186.2007 1.05828e-15
 1187.3954 9.84417e-16
 1188.5901 9.21853e-16
 1189.7848 8.80042e-16
 1190.9795 8.16264e-16
 1192.1742 8.07757e-16
 1193.36891 8.43938e-16
 1194.56361 8.59441e-16
 1195.75831 9.29727e-16
 1196.95301 1.01458e-15
 1198.14771 1.04649e-15
 1199.34242 1.00631e-15
 1200.53712 9.12135e-16
 1201.73182 8.19621e-16
 1202.92652 7.81036e-16
 1204.12122 7.45789e-16
 1205.31593 6.35067e-16
 1206.51063 5.34498e-16
 1207.70533 4.57336e-16
 1208.90003 4.49565e-16
 1210.09473 4.86122e-16
 1211.28944 4.66544e-16
 1212.48414 4.38686e-16
 1213.67884 4.8288e-16
 1214.87354 5.77022e-16
 1216.06824 6.57823e-16
 1217.26295 7.57121e-16
 1218.45765 8.83062e-16
 1219.65235 9.43557e-16
 1220.84705 9.54062e-16
 1222.04175 9.73221e-16
 1223.23646 1.02513e-15
 1224.43116 1.06983e-15
 1225.62586 1.08562e-15
 1226.82056 1.1029e-15
 1228.01526 1.08125e-15
 1229.20997 1.0922e-15
 1230.40467 1.19513e-15
 1231.59937 1.28824e-15
 1232.79407 1.31257e-15
 1233.98877 1.30139e-15
 1235.18348 1.2983e-15
 1236.37818 1.35979e-15
 1237.57288 1.40541e-15
 1238.76758 1.41752e-15
 1239.96228 1.44574e-15
 1241.15699 1.52194e-15
 1242.35169 1.59785e-15
 1243.54639 1.65212e-15
 1244.74109 1.69618e-15
 1245.93579 1.70429e-15
 1247.1305 1.66302e-15
 1248.3252 1.60202e-15
 1249.5199 1.57399e-15
 1250.7146 1.59744e-15
 1251.9093 1.62592e-15
 1253.10401 1.65179e-15
 1254.29871 1.64682e-15
 1255.49341 1.55445e-15
 1256.68811 1.50283e-15
 1257.88281 1.48771e-15
 1259.07752 1.46027e-15
 1260.27222 1.42747e-15
 1261.46692 1.45817e-15
 1262.66162 1.58168e-15
 1263.85632 1.72597e-15
 1265.05103 1.80679e-15
 1266.24573 1.83297e-15
 1267.44043 1.86418e-15
 1268.63513 1.90178e-15
 1269.82983 1.92203e-15
 1271.02454 1.93099e-15
 1272.21924 1.92045e-15
 1273.41394 1.89855e-15
 1274.60864 1.88656e-15
 1275.80334 1.81163e-15
 1276.99805 1.74661e-15
 1278.19275 1.78391e-15
 1279.38745 1.84116e-15
 1280.58215 1.8368e-15
 1281.77685 1.82796e-15
 1282.97155 1.87563e-15
 1284.16626 1.91904e-15
 1285.36096 1.89778e-15
 1286.55566 1.90598e-15
 1287.75036 1.97085e-15
 1288.94506 1.99556e-15
 1290.13977 1.93773e-15
 1291.33447 1.87493e-15
 1292.52917 1.86804e-15
 1293.72387 1.87737e-15
 1294.91857 1.88413e-15
 1296.11328 1.88502e-15
 1297.30798 1.8226e-15
 1298.50268 1.68693e-15
 1299.69738 1.52725e-15
 1300.89208 1.38993e-15
 1302.08679 1.27679e-15
 1303.28149 1.24824e-15
 1304.47619 1.36113e-15
 1305.67089 1.55659e-15
 1306.86559 1.74523e-15
 1308.0603 1.87909e-15
 1309.255 1.97537e-15
 1310.4497 2.04004e-15
 1311.6444 2.05967e-15
 1312.8391 2.05349e-15
 1314.03381 2.0472e-15
 1315.22851 2.04851e-15
 1316.42321 2.02046e-15
 1317.61791 1.97932e-15
 1318.81261 1.94711e-15
 1320.00732 1.97331e-15
 1321.20202 1.99944e-15
 1322.39672 2.02816e-15
 1323.59142 2.05456e-15
 1324.78612 2.03566e-15
 1325.98083 1.99072e-15
 1327.17553 1.93994e-15
 1328.37023 1.88475e-15
 1329.56493 1.83594e-15
 1330.75963 1.7306e-15
 1331.95434 1.60409e-15
 1333.14904 1.51899e-15
 1334.34374 1.45388e-15
 1335.53844 1.47658e-15
 1336.73314 1.56254e-15
 1337.92785 1.67711e-15
 1339.12255 1.80044e-15
 1340.31725 1.88121e-15
 1341.51195 1.92033e-15
 1342.70665 1.9566e-15
 1343.90136 2.00211e-15
 1345.09606 2.04892e-15
 1346.29076 2.04884e-15
 1347.48546 2.01804e-15
 1348.68016 2.00962e-15
 1349.87487 2.04607e-15
 1351.06957 2.09783e-15
 1352.26427 2.10401e-15
 1353.45897 2.06471e-15
 1354.65367 2.04588e-15
 1355.84838 2.06594e-15
 1357.04308 2.09176e-15
 1358.23778 2.12068e-15
 1359.43248 2.1677e-15
 1360.62718 2.18454e-15
 1361.82189 2.13115e-15
 1363.01659 2.09444e-15
 1364.21129 2.07788e-15
 1365.40599 2.0761e-15
 1366.60069 2.06903e-15
 1367.7954 2.06086e-15
 1368.9901 2.07614e-15
 1370.1848 2.09176e-15
 1371.3795 2.0901e-15
 1372.5742 2.11888e-15
 1373.7689 2.13866e-15
 1374.96361 2.07718e-15
 1376.15831 2.03602e-15
 1377.35301 2.0623e-15
 1378.54771 2.05832e-15
 1379.74241 2.06562e-15
 1380.93712 2.08086e-15
 1382.13182 2.08001e-15
 1383.32652 2.06345e-15
 1384.52122 2.02749e-15
 1385.71592 1.99898e-15
 1386.91063 1.97879e-15
 1388.10533 1.9266e-15
 1389.30003 1.83483e-15
 1390.49473 1.74277e-15
 1391.68943 1.66891e-15
 1392.88414 1.59497e-15
 1394.07884 1.54352e-15
 1395.0 1.54848e-15
 1395.27354 1.55795e-15
 1400.0 1.36447e-15
 1405.0 7.34613e-16
 1410.0 5.09791e-16
 1415.0 5.99298e-16
 1420.0 2.66477e-16
 1425.0 1.95446e-16
 1430.0 1.15568e-15
 1435.0 9.91409e-16
 1440.0 1.47805e-15
 1445.0 1.95037e-15
 1450.0 1.51823e-15
 1455.0 1.60984e-15
 1460.0 2.5336e-15
 1465.0 1.32705e-15
 1470.0 1.30083e-15
 1475.0 1.30727e-15
 1480.0 1.48283e-15
 1485.0 7.59939e-16
 1490.0 1.84527e-15
 1495.0 1.09682e-15
 1500.0 4.36101e-16
 1505.0 1.45271e-15
 1510.0 2.46165e-15
 1515.0 2.17028e-15
 1520.0 8.98158e-16
 1525.0 7.30661e-17
 1530.0 1.84497e-16
 1535.0 5.29678e-16
 1540.0 2.11906e-15
 1545.0 2.13605e-15
 1550.0 9.55064e-16
 1555.0 1.69634e-15
 1560.0 3.40762e-16
 1565.0 7.38162e-16
 1570.0 1.11617e-15
 1575.0 7.49829e-16
 1580.0 1.10921e-15
 1585.0 7.52245e-16
 1590.0 1.05329e-15
 1595.0 1.98519e-15
 1600.0 2.41096e-15
 1605.0 8.70849e-16
 1610.0 8.2869e-16
 1615.0 1.60978e-15
 1620.0 1.45494e-15
 1625.0 5.10246e-16
 1630.0 3.85321e-16
 1635.0 1.92805e-16
 1640.0 1.77084e-15
 1645.0 9.84764e-16
 1650.0 8.09367e-16
 1655.0 2.93033e-15
 1660.0 1.2735e-15
 1665.0 2.10953e-15
 1670.0 8.27645e-16
 1675.0 1.08807e-15
 1680.0 8.72409e-16
 1685.0 1.42246e-16
 1690.0 4.52984e-16
 1695.0 1.16852e-15
 1700.0 6.8337e-16
 1705.0 1.01357e-15
 1710.0 9.43404e-16
 1715.0 1.31762e-15
 1720.0 1.18853e-15
 1725.0 2.24048e-15
 1730.0 1.83125e-15
 1735.0 2.4422e-16
 1740.0 2.47271e-15
 1745.0 2.6341e-15
 1750.0 1.59691e-15
 1755.0 1.61297e-15
 1760.0 1.29365e-15
