# lambda	flux
 617.2109 0.0
 618.4056 0.0
 619.6003 0.0
 620.795 0.0
 621.9897 0.0
 623.1844 0.0
 624.3791 0.0
 625.5738 0.0
 626.7685 0.0
 627.9632 0.0
 629.1579 0.0
 630.3526 0.0
 631.5473 0.0
 632.742 0.0
 633.9367 0.0
 635.1314 0.0
 636.3261 0.0
 637.5208 0.0
 638.7155 0.0
 639.9102 0.0
 641.1049 0.0
 642.2996 0.0
 643.4943 0.0
 644.689 0.0
 645.8837 0.0
 647.0784 0.0
 648.2731 0.0
 649.4678 0.0
 650.6625 0.0
 651.8572 0.0
 653.0519 0.0
 654.2466 0.0
 655.4413 0.0
 656.636 0.0
 657.8307 0.0
 659.0254 0.0
 660.2201 0.0
 661.4148 0.0
 662.6095 0.0
 663.8042 0.0
 664.9989 0.0
 666.1936 0.0
 667.3883 0.0
 668.583 0.0
 669.7777 0.0
 670.9724 0.0
 672.1671 0.0
 673.3618 0.0
 674.5565 0.0
 675.7512 0.0
 676.9459 0.0
 678.1406 0.0
 679.3353 0.0
 680.53 0.0
 681.7247 0.0
 682.9194 0.0
 684.1141 0.0
 685.3088 0.0
 686.5035 0.0
 687.6982 0.0
 688.8929 0.0
 690.0876 0.0
 691.2823 0.0
 692.477 0.0
 693.6717 0.0
 694.8664 0.0
 696.0611 0.0
 697.2558 0.0
 698.4505 0.0
 699.6452 0.0
 700.8399 0.0
 702.0346 0.0
 703.2293 0.0
 704.424 0.0
 705.6187 0.0
 706.8134 0.0
 708.0081 0.0
 709.2028 0.0
 710.3975 0.0
 711.5922 0.0
 712.7869 0.0
 713.9816 0.0
 715.1763 0.0
 716.371 0.0
 717.5657 0.0
 718.7604 0.0
 719.9551 0.0
 721.1498 0.0
 722.3445 0.0
 723.5392 0.0
 724.7339 0.0
 725.9286 0.0
 727.1233 0.0
 728.318 0.0
 729.5127 0.0
 730.7074 0.0
 731.9021 0.0
 733.0968 0.0
 734.2915 0.0
 735.4862 0.0
 736.6809 0.0
 737.8756 0.0
 739.0703 0.0
 740.265 0.0
 741.4597 0.0
 742.6544 0.0
 743.8491 0.0
 745.0438 0.0
 746.2385 0.0
 747.4332 0.0
 748.6279 0.0
 749.8226 0.0
 751.0173 0.0
 752.212 0.0
 753.4067 0.0
 754.6014 0.0
 755.7961 0.0
 756.9908 0.0
 758.1855 0.0
 759.3802 0.0
 760.5749 0.0
 761.7696 0.0
 762.9643 0.0
 764.159 0.0
 765.3537 0.0
 766.5484 0.0
 767.7431 0.0
 768.9378 0.0
 770.1325 0.0
 771.3272 0.0
 772.5219 0.0
 773.7166 0.0
 774.9113 0.0
 776.106 0.0
 777.3007 0.0
 778.4954 0.0
 779.6901 0.0
 780.8848 0.0
 782.0795 0.0
 783.2742 0.0
 784.4689 0.0
 785.6636 0.0
 786.8583 0.0
 788.053 0.0
 789.2477 0.0
 790.4424 0.0
 791.6371 0.0
 792.8318 0.0
 794.0265 0.0
 795.2212 0.0
 796.4159 0.0
 797.6106 0.0
 798.8053 0.0
 800.0 0.0
 801.1947 0.0
 802.3894 0.0
 803.58411 0.0
 804.77881 0.0
 805.97351 0.0
 807.16821 0.0
 808.36291 0.0
 809.55762 0.0
 810.75232 0.0
 811.94702 0.0
 813.14172 0.0
 814.33642 0.0
 815.53113 0.0
 816.72583 0.0
 817.92053 0.0
 819.11523 0.0
 820.30993 0.0
 821.50464 0.0
 822.69934 0.0
 823.89404 0.0
 825.08874 0.0
 826.28344 0.0
 827.47815 0.0
 828.67285 0.0
 829.86755 0.0
 831.06225 0.0
 832.25695 0.0
 833.45166 0.0
 834.64636 0.0
 835.84106 0.0
 837.03576 0.0
 838.23046 0.0
 839.42517 0.0
 840.61987 0.0
 841.81457 0.0
 843.00927 0.0
 844.20397 0.0
 845.39867 0.0
 846.59338 0.0
 848.10004 8.10542e-16
 849.29474 8.13033e-16
 850.48944 8.21056e-16
 851.68414 8.24018e-16
 852.87884 8.22571e-16
 854.07355 8.20984e-16
 855.26825 8.19686e-16
 856.46295 8.18326e-16
 857.65765 8.16959e-16
 858.85235 8.15595e-16
 860.04706 8.14231e-16
 861.24176 8.12867e-16
 862.43646 8.11503e-16
 863.63116 8.10139e-16
 864.82586 8.08774e-16
 866.02057 8.0741e-16
 867.21527 8.06046e-16
 868.40997 8.04682e-16
 869.60467 8.03318e-16
 870.79937 8.01954e-16
 871.99408 8.00589e-16
 873.18878 7.99225e-16
 874.38348 7.97865e-16
 875.57818 7.96443e-16
 876.77288 7.95503e-16
 877.96759 7.93895e-16
 879.16229 7.87905e-16
 880.35699 8.09122e-16
 881.55169 9.21092e-16
 882.74639 9.66591e-16
 883.9411 9.5648e-16
 885.1358 8.70455e-16
 886.3305 8.1153e-16
 887.5252 8.12976e-16
 888.7199 8.10411e-16
 889.91461 8.05637e-16
 891.10931 8.08086e-16
 892.30401 8.14261e-16
 893.49871 8.18998e-16
 894.69341 8.32576e-16
 895.88812 8.7989e-16
 897.08282 9.19517e-16
 898.27752 9.25636e-16
 899.47222 9.22172e-16
 900.66692 9.19978e-16
 901.86163 9.18924e-16
 903.05633 9.08446e-16
 904.25103 9.05687e-16
 905.44573 9.48813e-16
 906.64043 9.99289e-16
 907.83514 9.99284e-16
 909.02984 9.97748e-16
 910.22454 1.01835e-15
 911.41924 1.04319e-15
 912.61394 1.01581e-15
 913.80865 9.97989e-16
 915.00335 9.98649e-16
 916.19805 1.00034e-15
 917.39275 1.00002e-15
 918.58745 9.90655e-16
 919.78216 9.79092e-16
 920.97686 9.8472e-16
 922.17156 1.00193e-15
 923.36626 9.76874e-16
 924.56096 9.09137e-16
 925.75566 9.52834e-16
 926.95037 1.04892e-15
 928.14507 9.38391e-16
 929.33977 8.16234e-16
 930.53447 8.76054e-16
 931.72917 8.91749e-16
 932.92388 8.90247e-16
 934.11858 9.37219e-16
 935.31328 9.54811e-16
 936.50798 9.75586e-16
 937.70268 1.11796e-15
 938.89739 1.2449e-15
 940.09209 1.13029e-15
 941.28679 1.16285e-15
 942.48149 1.15121e-15
 943.67619 1.15121e-15
 944.8709 1.27137e-15
 946.0656 1.2236e-15
 947.2603 1.20717e-15
 948.455 9.77259e-16
 949.6497 8.80768e-16
 950.84441 9.44938e-16
 952.03911 9.07909e-16
 953.23381 9.15199e-16
 954.42851 1.0864e-15
 955.62321 1.25142e-15
 956.81792 1.15785e-15
 958.01262 9.88294e-16
 959.20732 9.60748e-16
 960.40202 1.13856e-15
 961.59672 1.22283e-15
 962.79143 1.15626e-15
 963.98613 8.66371e-16
 965.18083 6.19644e-16
 966.37553 6.67841e-16
 967.57023 9.32851e-16
 968.76494 1.06898e-15
 969.95964 8.53643e-16
 971.15434 7.83395e-16
 972.34904 9.84212e-16
 973.54374 9.9288e-16
 974.73845 8.69489e-16
 975.93315 9.20931e-16
 977.12785 9.55696e-16
 978.32255 9.77713e-16
 979.51725 1.09759e-15
 980.71196 1.1979e-15
 981.90666 1.33008e-15
 983.10136 1.40708e-15
 984.29606 1.2813e-15
 985.49076 1.1431e-15
 986.68547 1.04334e-15
 987.88017 1.11304e-15
 989.07487 1.10211e-15
 990.26957 9.97949e-16
 991.46427 1.09848e-15
 992.65898 1.20346e-15
 993.85368 1.18293e-15
 995.04838 1.17706e-15
 996.24308 1.22527e-15
 997.43778 1.27834e-15
 998.63249 1.3744e-15
 999.82719 1.50981e-15
 1001.02189 1.57875e-15
 1002.21659 1.55315e-15
 1003.41129 1.46231e-15
 1004.606 1.3155e-15
 1005.8007 1.1307e-15
 1006.9954 1.05887e-15
 1008.1901 1.07058e-15
 1009.3848 1.13258e-15
 1010.57951 1.10118e-15
 1011.77421 1.11274e-15
 1012.96891 1.23853e-15
 1014.16361 1.32387e-15
 1015.35831 1.32194e-15
 1016.55301 1.26829e-15
 1017.74772 1.25983e-15
 1018.94242 1.38005e-15
 1020.13712 1.43372e-15
 1021.33182 1.2087e-15
 1022.52652 8.78504e-16
 1023.72123 5.88463e-16
 1024.91593 4.69355e-16
 1026.11063 6.12075e-16
 1027.30533 7.78596e-16
 1028.50003 7.13429e-16
 1029.69474 6.18664e-16
 1030.88944 7.57951e-16
 1032.08414 9.45298e-16
 1033.27884 1.0482e-15
 1034.47354 1.23563e-15
 1035.66825 1.25652e-15
 1036.86295 1.06468e-15
 1038.05765 1.01344e-15
 1039.25235 1.30504e-15
 1040.44705 1.55159e-15
 1041.64176 1.63912e-15
 1042.83646 1.70416e-15
 1044.03116 1.80908e-15
 1045.22586 1.85829e-15
 1046.42056 1.83148e-15
 1047.61527 1.89563e-15
 1048.80997 1.91371e-15
 1050.00467 1.65989e-15
 1051.19937 1.60635e-15
 1052.39407 1.83458e-15
 1053.58878 1.86418e-15
 1054.78348 1.92062e-15
 1055.97818 1.91498e-15
 1057.17288 1.82722e-15
 1058.36758 1.7151e-15
 1059.56229 1.62232e-15
 1060.75699 1.56354e-15
 1061.95169 1.44632e-15
 1063.14639 1.33544e-15
 1064.34109 1.41298e-15
 1065.5358 1.55934e-15
 1066.7305 1.68993e-15
 1067.9252 1.74076e-15
 1069.1199 1.82033e-15
 1070.3146 1.90486e-15
 1071.50931 1.81999e-15
 1072.70401 1.65991e-15
 1073.89871 1.59597e-15
 1075.09341 1.60166e-15
 1076.28811 1.62033e-15
 1077.48282 1.64992e-15
 1078.67752 1.65056e-15
 1079.87222 1.61729e-15
 1081.06692 1.58777e-15
 1082.26162 1.57017e-15
 1083.45633 1.61079e-15
 1084.65103 1.51228e-15
 1085.84573 1.44469e-15
 1087.04043 1.59594e-15
 1088.23513 1.80185e-15
 1089.42984 1.8202e-15
 1090.62454 1.81134e-15
 1091.81924 1.90694e-15
 1093.01394 1.90548e-15
 1094.20864 1.77236e-15
 1095.40335 1.68047e-15
 1096.59805 1.65383e-15
 1097.79275 1.72255e-15
 1098.98745 1.80294e-15
 1100.18215 1.78597e-15
 1101.37685 1.84846e-15
 1102.57156 1.97075e-15
 1103.76626 2.07296e-15
 1104.96096 1.96874e-15
 1106.15566 1.80596e-15
 1107.35036 1.8073e-15
 1108.54507 1.90045e-15
 1109.73977 1.96517e-15
 1110.93447 1.97206e-15
 1112.12917 1.96987e-15
 1113.32387 1.90198e-15
 1114.51858 1.87036e-15
 1115.71328 1.91884e-15
 1116.90798 1.96705e-15
 1118.10268 2.00477e-15
 1119.29738 1.93294e-15
 1120.49209 1.84583e-15
 1121.68679 1.82829e-15
 1122.88149 1.79945e-15
 1124.07619 1.75913e-15
 1125.27089 1.78275e-15
 1126.4656 1.82245e-15
 1127.6603 1.7883e-15
 1128.855 1.70888e-15
 1130.0497 1.70181e-15
 1131.2444 1.90021e-15
 1132.43911 2.0434e-15
 1133.63381 2.02644e-15
 1134.82851 1.96204e-15
 1136.02321 1.90468e-15
 1137.21791 1.8227e-15
 1138.41262 1.79468e-15
 1139.60732 1.87112e-15
 1140.80202 1.90334e-15
 1141.99672 1.86708e-15
 1143.19142 1.88069e-15
 1144.38613 1.80977e-15
 1145.58083 1.74302e-15
 1146.77553 1.84688e-15
 1147.97023 1.98116e-15
 1149.16493 1.93881e-15
 1150.35964 1.84564e-15
 1151.55434 1.88419e-15
 1152.74904 1.94818e-15
 1153.94374 1.9649e-15
 1155.13844 2.01905e-15
 1156.33315 2.0997e-15
 1157.52785 2.13538e-15
 1158.72255 2.13973e-15
 1159.91725 2.18469e-15
 1161.11195 2.25341e-15
 1162.30666 2.32651e-15
 1163.50136 2.31964e-15
 1164.69606 2.22668e-15
 1165.89076 2.13646e-15
 1167.08546 2.10878e-15
 1168.28017 2.08067e-15
 1169.47487 2.04927e-15
 1170.66957 2.09714e-15
 1171.86427 2.09155e-15
 1173.05897 1.95536e-15
 1174.25368 1.9652e-15
 1175.44838 2.06142e-15
 1176.64308 2.14666e-15
 1177.83778 2.07873e-15
 1179.03248 2.0039e-15
 1180.22719 2.09313e-15
 1181.42189 2.17095e-15
 1182.61659 2.2248e-15
 1183.81129 2.19076e-15
 1185.00599 2.07641e-15
 1186.2007 1.96926e-15
 1187.3954 1.83182e-15
 1188.5901 1.7154e-15
 1189.7848 1.6376e-15
 1190.9795 1.51892e-15
 1192.1742 1.50309e-15
 1193.36891 1.57042e-15
 1194.56361 1.59926e-15
 1195.75831 1.73005e-15
 1196.95301 1.88795e-15
 1198.14771 1.94732e-15
 1199.34242 1.87256e-15
 1200.53712 1.69732e-15
 1201.73182 1.52517e-15
 1202.92652 1.45337e-15
 1204.12122 1.38778e-15
 1205.31593 1.18174e-15
 1206.51063 9.94605e-16
 1207.70533 8.5102e-16
 1208.90003 8.36558e-16
 1210.09473 9.04586e-16
 1211.28944 8.68155e-16
 1212.48414 8.16315e-16
 1213.67884 8.98552e-16
 1214.87354 1.07373e-15
 1216.06824 1.22409e-15
 1217.26295 1.40887e-15
 1218.45765 1.64322e-15
 1219.65235 1.75579e-15
 1220.84705 1.77534e-15
 1222.04175 1.81099e-15
 1223.23646 1.90759e-15
 1224.43116 1.99076e-15
 1225.62586 2.02014e-15
 1226.82056 2.0523e-15
 1228.01526 2.01201e-15
 1229.20997 2.0324e-15
 1230.40467 2.22393e-15
 1231.59937 2.39718e-15
 1232.79407 2.44246e-15
 1233.98877 2.42166e-15
 1235.18348 2.41589e-15
 1236.37818 2.53033e-15
 1237.57288 2.61522e-15
 1238.76758 2.63775e-15
 1239.96228 2.69025e-15
 1241.15699 2.83205e-15
 1242.35169 2.97331e-15
 1243.54639 3.07429e-15
 1244.74109 3.15628e-15
 1245.93579 3.17137e-15
 1247.1305 3.09457e-15
 1248.3252 2.98107e-15
 1249.5199 2.92892e-15
 1250.7146 2.97254e-15
 1251.9093 3.02553e-15
 1253.10401 3.07369e-15
 1254.29871 3.06443e-15
 1255.49341 2.89254e-15
 1256.68811 2.79649e-15
 1257.88281 2.76835e-15
 1259.07752 2.7173e-15
 1260.27222 2.65626e-15
 1261.46692 2.7134e-15
 1262.66162 2.94321e-15
 1263.85632 3.21172e-15
 1265.05103 3.36211e-15
 1266.24573 3.41083e-15
 1267.44043 3.4689e-15
 1268.63513 3.53888e-15
 1269.82983 3.57656e-15
 1271.02454 3.59323e-15
 1272.21924 3.5736e-15
 1273.41394 3.53285e-15
 1274.60864 3.51056e-15
 1275.80334 3.37113e-15
 1276.99805 3.25013e-15
 1278.19275 3.31953e-15
 1279.38745 3.42606e-15
 1280.58215 3.41795e-15
 1281.77685 3.4015e-15
 1282.97155 3.49021e-15
 1284.16626 3.57099e-15
 1285.36096 3.53142e-15
 1286.55566 3.54668e-15
 1287.75036 3.66739e-15
 1288.94506 3.71337e-15
 1290.13977 3.60577e-15
 1291.33447 3.4889e-15
 1292.52917 3.47608e-15
 1293.72387 3.49344e-15
 1294.91857 3.50603e-15
 1296.11328 3.50769e-15
 1297.30798 3.39153e-15
 1298.50268 3.13908e-15
 1299.69738 2.84193e-15
 1300.89208 2.58641e-15
 1302.08679 2.37587e-15
 1303.28149 2.32274e-15
 1304.47619 2.53283e-15
 1305.67089 2.89652e-15
 1306.86559 3.24756e-15
 1308.0603 3.49664e-15
 1309.255 3.67581e-15
 1310.4497 3.79615e-15
 1311.6444 3.83267e-15
 1312.8391 3.82117e-15
 1314.03381 3.80948e-15
 1315.22851 3.8119e-15
 1316.42321 3.75971e-15
 1317.61791 3.68315e-15
 1318.81261 3.62323e-15
 1320.00732 3.67196e-15
 1321.20202 3.72059e-15
 1322.39672 3.77404e-15
 1323.59142 3.82317e-15
 1324.78612 3.788e-15
 1325.98083 3.70438e-15
 1327.17553 3.60987e-15
 1328.37023 3.50717e-15
 1329.56493 3.41635e-15
 1330.75963 3.22033e-15
 1331.95434 2.98493e-15
 1333.14904 2.82657e-15
 1334.34374 2.7054e-15
 1335.53844 2.74764e-15
 1336.73314 2.90761e-15
 1337.92785 3.1208e-15
 1339.12255 3.35029e-15
 1340.31725 3.50059e-15
 1341.51195 3.57339e-15
 1342.70665 3.64088e-15
 1343.90136 3.72557e-15
 1345.09606 3.81266e-15
 1346.29076 3.81252e-15
 1347.48546 3.75521e-15
 1348.68016 3.73954e-15
 1349.87487 3.80737e-15
 1351.06957 3.90368e-15
 1352.26427 3.91518e-15
 1353.45897 3.84205e-15
 1354.65367 3.80701e-15
 1355.84838 3.84434e-15
 1357.04308 3.89238e-15
 1358.23778 3.94621e-15
 1359.43248 4.0337e-15
 1360.62718 4.06504e-15
 1361.82189 3.96569e-15
 1363.01659 3.89738e-15
 1364.21129 3.86657e-15
 1365.40599 3.86324e-15
 1366.60069 3.85009e-15
 1367.7954 3.83489e-15
 1368.9901 3.86333e-15
 1370.1848 3.89239e-15
 1371.3795 3.88929e-15
 1372.5742 3.94285e-15
 1373.7689 3.97965e-15
 1374.96361 3.86527e-15
 1376.15831 3.78867e-15
 1377.35301 3.83757e-15
 1378.54771 3.83016e-15
 1379.74241 3.84375e-15
 1380.93712 3.8721e-15
 1382.13182 3.87053e-15
 1383.32652 3.83971e-15
 1384.52122 3.7728e-15
 1385.71592 3.71973e-15
 1386.91063 3.68217e-15
 1388.10533 3.58505e-15
 1389.30003 3.41429e-15
 1390.49473 3.24298e-15
 1391.68943 3.10555e-15
 1392.88414 2.96796e-15
 1394.07884 2.87221e-15
 1395.27354 2.89907e-15
 1396.46824 2.98034e-15
 1397.66294 3.13483e-15
 1398.85765 3.32424e-15
 1400.0 3.61782e-15
 1400.05235 3.36469e-15
 1405.0 3.77467e-15
 1410.0 2.95876e-15
 1415.0 2.09465e-15
 1420.0 2.61001e-15
 1425.0 3.20483e-15
 1430.0 3.0042e-15
 1435.0 3.32438e-15
 1440.0 3.62699e-15
 1445.0 4.24715e-15
 1450.0 3.33321e-15
 1455.0 3.03303e-15
 1460.0 5.00852e-15
 1465.0 4.87967e-15
 1470.0 3.94652e-15
 1475.0 3.83891e-15
 1480.0 2.92186e-15
 1485.0 4.33178e-15
 1490.0 4.15703e-15
 1495.0 4.06593e-15
 1500.0 3.25656e-15
 1505.0 2.6282e-15
 1510.0 2.36607e-15
 1515.0 4.07711e-15
 1520.0 3.64982e-15
 1525.0 3.33847e-15
 1530.0 4.12776e-15
 1535.0 3.88212e-15
 1540.0 3.64404e-15
 1545.0 3.67266e-15
 1550.0 3.34956e-15
 1555.0 1.6702e-15
 1560.0 4.67243e-15
 1565.0 2.2773e-15
 1570.0 2.29362e-15
 1575.0 2.47285e-15
 1580.0 8.64088e-16
 1585.0 3.17276e-15
 1590.0 2.71516e-15
 1595.0 3.47774e-15
 1600.0 3.87444e-15
 1605.0 2.64068e-15
 1610.0 3.51035e-15
 1615.0 3.08138e-15
 1620.0 3.18991e-15
 1625.0 2.90547e-15
 1630.0 2.9134e-15
 1635.0 3.14032e-15
 1640.0 2.90009e-15
 1645.0 2.79056e-15
 1650.0 3.57808e-15
 1655.0 4.33674e-15
 1660.0 3.24025e-15
 1665.0 2.35036e-15
 1670.0 2.89301e-15
 1675.0 2.9922e-15
 1680.0 3.42116e-15
 1685.0 3.21628e-15
 1690.0 1.84737e-15
 1695.0 2.81579e-15
 1700.0 3.16415e-15
 1705.0 3.60078e-15
 1710.0 3.06302e-15
 1715.0 3.57392e-15
 1720.0 3.35909e-15
 1725.0 2.74717e-15
 1730.0 4.07898e-15
 1735.0 4.04418e-15
 1740.0 4.45582e-15
