# lambda	flux
 2171.5 9.29533
 2173.0 9.49799
 2174.5 9.59231
 2176.0 9.60279
 2177.5 9.60404
 2179.0 9.4267
 2180.5 9.185
 2182.0 9.16279
 2183.5 9.31864
 2185.0 9.34781
 2186.5 9.29729
 2188.0 9.25014
 2189.5 9.27883
 2191.0 9.06985
 2192.5 9.08782
 2194.0 9.36468
 2195.5 9.53113
 2197.0 9.49634
 2198.5 9.34582
 2200.0 9.2641
 2201.5 8.99926
 2203.0 8.83555
 2204.5 8.9255
 2206.0 9.0892
 2207.5 9.17792
 2209.0 9.00035
 2210.5 8.89109
 2212.0 8.9514
 2213.5 9.18669
 2215.0 9.03169
 2216.5 8.64894
 2218.0 8.79113
 2219.5 9.08821
 2221.0 8.91972
 2222.5 8.77276
 2224.0 8.6826
 2225.5 8.66401
 2227.0 8.68878
 2228.5 8.65979
 2230.0 8.76702
 2231.5 8.96289
 2233.0 8.98733
 2234.5 8.96349
 2236.0 8.91613
 2237.5 9.08577
 2239.0 8.7722
 2240.5 8.4266
 2242.0 8.60511
 2243.5 8.8457
 2245.0 8.65771
 2246.5 8.4824
 2248.0 8.60529
 2249.5 8.63295
 2251.0 8.57905
 2252.5 8.56342
 2254.0 8.54668
 2255.5 8.46385
 2257.0 8.36302
 2258.5 8.36148
 2260.0 8.31185
 2261.5 8.18315
 2263.0 8.24037
 2264.5 8.40672
 2266.0 8.46385
 2267.5 8.49632
 2269.0 8.62124
 2270.5 8.81283
 2272.0 9.03211
 2273.5 9.03679
 2275.0 8.92375
 2276.5 8.78548
 2278.0 8.72475
 2279.5 8.56444
 2281.0 8.44184
 2282.5 8.54651
 2284.0 8.54492
 2285.5 8.66119
 2287.0 8.98258
 2288.5 8.92189
 2290.0 8.75694
 2291.5 8.75198
 2293.0 8.74849
 2294.5 8.68381
 2296.0 8.62544
 2297.5 8.59954
 2299.0 8.47963
 2300.5 8.58719
 2302.0 8.74237
 2303.5 8.80811
 2305.0 8.8254
 2306.5 8.88525
 2308.0 8.85489
 2309.5 8.89656
 2311.0 8.76699
 2312.5 8.51118
 2314.0 8.52611
 2315.5 8.70058
 2317.0 8.68059
 2318.5 8.69274
 2320.0 8.74828
 2321.5 8.74981
 2323.0 8.84502
 2324.5 9.05255
 2326.0 9.27253
 2327.5 9.48821
 2329.0 9.31549
 2330.5 9.09285
 2332.0 8.79664
 2333.5 8.41483
 2335.0 8.19819
 2336.5 8.16093
 2338.0 7.9515
 2339.5 7.37326
 2341.0 6.76402
 2342.5 6.27164
 2344.0 6.19392
 2345.5 6.50372
 2347.0 7.06571
 2348.5 7.51654
 2350.0 7.92812
 2351.5 8.33653
 2353.0 8.41208
 2354.5 8.24209
 2356.0 8.21587
 2357.5 8.45659
 2359.0 8.65058
 2360.5 8.7487
 2362.0 8.70192
 2363.5 8.63613
 2365.0 8.6705
 2366.5 8.55216
 2368.0 8.34648
 2369.5 8.02906
 2371.0 7.58969
 2372.5 6.99153
 2374.0 6.64888
 2375.5 6.64532
 2377.0 6.62573
 2378.5 6.44601
 2380.0 6.29162
 2381.5 6.1574
 2383.0 6.22176
 2384.5 6.67475
 2386.0 7.11928
 2387.5 7.48146
 2389.0 7.82925
 2390.5 8.0804
 2392.0 8.36189
 2393.5 8.55717
 2395.0 8.66176
 2396.5 8.69421
 2398.0 8.72632
 2399.5 8.62625
 2401.0 8.44454
 2402.5 8.25157
 2404.0 8.09824
 2405.5 8.02094
 2407.0 7.81656
 2408.5 7.70894
 2410.0 7.84656
 2411.5 8.08134
 2413.0 8.11608
 2414.5 8.08522
 2416.0 8.28456
 2417.5 8.53204
 2419.0 8.40958
 2420.5 8.16534
 2422.0 8.19553
 2423.5 8.40084
 2425.0 8.41407
 2426.5 8.22397
 2428.0 8.03185
 2429.5 7.86515
 2431.0 7.90441
 2432.5 8.02272
 2434.0 8.14321
 2435.5 8.05198
 2437.0 7.83713
 2438.5 7.84513
 2440.0 7.95157
 2441.5 8.13479
 2443.0 8.17395
 2444.5 8.01965
 2446.0 8.05595
 2447.5 8.12049
 2449.0 8.02167
 2450.5 7.95066
 2452.0 7.98642
 2453.5 8.04887
 2455.0 7.94834
 2456.5 7.94034
 2458.0 8.01838
 2459.5 8.06624
 2461.0 7.95953
 2462.5 7.87941
 2464.0 8.14028
 2465.5 8.35438
 2467.0 8.41141
 2468.5 8.38372
 2470.0 8.53825
 2471.5 8.67501
 2473.0 8.49756
 2474.5 8.26264
 2476.0 8.29518
 2477.5 8.40165
 2479.0 8.29432
 2480.5 8.18083
 2482.0 8.10684
 2483.5 8.0155
 2485.0 7.98539
 2486.5 7.85272
 2488.0 7.70317
 2489.5 7.81666
 2491.0 8.0118
 2492.5 8.0303
 2494.0 7.99526
 2495.5 8.13109
 2497.0 8.25291
 2498.5 8.06012
 2500.0 7.74255
 2501.5 7.79952
 2503.0 8.12682
 2504.5 8.28934
 2506.0 8.34527
 2507.5 8.19717
 2509.0 7.93088
 2510.5 7.80493
 2512.0 8.07896
 2513.5 8.31362
 2515.0 8.10434
 2516.5 7.83977
 2518.0 7.7201
 2519.5 7.78674
 2521.0 7.85514
 2522.5 7.88472
 2524.0 7.92681
 2525.5 7.7821
 2527.0 7.64002
 2528.5 7.75695
 2530.0 7.9038
 2531.5 7.9099
 2533.0 7.96749
 2534.5 7.98076
 2536.0 7.93174
 2537.5 7.79595
 2539.0 7.77414
 2540.5 7.78353
 2542.0 7.64183
 2543.5 7.58032
 2545.0 7.48807
 2546.5 7.42169
 2548.0 7.38705
 2549.5 7.48792
 2551.0 7.55992
 2552.5 7.59322
 2554.0 7.67447
 2555.5 7.80942
 2557.0 7.9917
 2558.5 8.08676
 2560.0 7.98556
 2561.5 7.81261
 2563.0 7.71329
 2564.5 7.65135
 2566.0 7.6283
 2567.5 7.73456
 2569.0 7.7115
 2570.5 7.70839
 2572.0 7.54174
 2573.5 7.52044
 2575.0 7.55808
 2576.5 7.56132
 2578.0 7.47455
 2579.5 7.32435
 2581.0 6.99033
 2582.5 6.4409
 2584.0 5.97028
 2585.5 5.95219
 2587.0 6.09148
 2588.5 6.30878
 2590.0 6.46076
 2591.5 6.46618
 2593.0 6.35243
 2594.5 6.16024
 2596.0 5.94515
 2597.5 5.65567
 2599.0 5.49256
 2600.5 5.47251
 2602.0 5.63142
 2603.5 6.0828
 2605.0 6.64855
 2606.5 7.20435
 2608.0 7.57483
 2609.5 7.85393
 2611.0 7.90465
 2612.5 7.77548
 2614.0 7.8289
 2615.5 8.05727
 2617.0 8.10096
 2618.5 7.9576
 2620.0 8.05321
 2621.5 8.32384
 2623.0 8.33889
 2624.5 8.28828
 2626.0 8.47513
 2627.5 8.40732
 2629.0 8.23357
 2630.5 8.04781
 2632.0 7.92375
 2633.5 7.80926
 2635.0 7.7345
 2636.5 7.85947
 2638.0 8.04654
 2639.5 7.99249
 2641.0 7.79511
 2642.5 7.72472
 2644.0 7.66894
 2645.5 7.64422
 2647.0 7.70352
 2648.5 7.83405
 2650.0 7.90073
 2651.5 7.74057
 2653.0 7.65205
 2654.5 7.87352
 2656.0 8.20161
 2657.5 8.12146
 2659.0 7.71628
 2660.5 7.47464
 2662.0 7.51531
 2663.5 7.48663
 2665.0 7.35753
 2666.5 7.38864
 2668.0 7.42325
 2669.5 7.40658
 2671.0 7.35104
 2672.5 7.51454
 2674.0 7.75723
 2675.5 7.72058
 2677.0 7.56388
 2678.5 7.35165
 2680.0 7.19639
 2681.5 7.338
 2683.0 7.47966
 2684.5 7.60477
 2686.0 7.61882
 2687.5 7.36189
 2689.0 7.17234
 2690.5 7.28794
 2692.0 7.42113
 2693.5 7.41462
 2695.0 7.4157
 2696.5 7.41471
 2698.0 7.43749
 2699.5 7.4069
 2700.0 7.4017
 2701.0 7.32265
 2702.0 7.27511
 2703.0 7.25736
 2704.0 7.28771
 2705.0 7.36447
 2706.0 7.49678
 2707.0 7.57353
 2708.0 7.5615
 2709.0 7.47387
 2710.0 7.39826
 2711.0 7.38222
 2712.0 7.38509
 2713.0 7.39024
 2714.0 7.39883
 2715.0 7.39883
 2716.0 7.39597
 2717.0 7.3954
 2718.0 7.41487
 2719.0 7.35416
 2720.0 7.21841
 2721.0 7.08323
 2722.0 7.09526
 2723.0 7.20351
 2724.0 7.39024
 2725.0 7.49506
 2726.0 7.5552
 2727.0 7.5489
 2728.0 7.4332
 2729.0 7.28829
 2730.0 7.26136
 2731.0 7.35187
 2732.0 7.50824
 2733.0 7.59988
 2734.0 7.61306
 2735.0 7.53974
 2736.0 7.46871
 2737.0 7.37879
 2738.0 7.29573
 2739.0 7.25105
 2740.0 7.18461
 2741.0 7.1153
 2742.0 7.06891
 2743.0 7.13134
 2744.0 7.26079
 2745.0 7.3553
 2746.0 7.3742
 2747.0 7.27626
 2748.0 7.21554
 2749.0 7.20981
 2750.0 7.28657
 2751.0 7.3364
 2752.0 7.36561
 2753.0 7.37993
 2754.0 7.3954
 2755.0 7.43263
 2756.0 7.46871
 2757.0 7.50022
 2758.0 7.57468
 2759.0 7.62337
 2760.0 7.62451
 2761.0 7.54833
 2762.0 7.40227
 2763.0 7.27568
 2764.0 7.19435
 2765.0 7.22184
 2766.0 7.27225
 2767.0 7.3427
 2768.0 7.42232
 2769.0 7.39883
 2770.0 7.37191
 2771.0 7.36733
 2772.0 7.408
 2773.0 7.57411
 2774.0 7.71501
 2775.0 7.7889
 2776.0 7.69439
 2777.0 7.48361
 2778.0 7.30776
 2779.0 7.2081
 2780.0 7.2144
 2781.0 7.20523
 2782.0 7.18232
 2783.0 7.14509
 2784.0 7.21153
 2785.0 7.29058
 2786.0 7.32552
 2787.0 7.18748
 2788.0 6.93946
 2789.0 6.64104
 2790.0 6.322
 2791.0 6.12496
 2792.0 5.92391
 2793.0 5.75666
 2794.0 5.65298
 2795.0 5.56592
 2796.0 5.45308
 2797.0 5.33852
 2798.0 5.27093
 2799.0 5.32477
 2800.0 5.3832
 2801.0 5.43761
 2802.0 5.57852
 2803.0 5.76868
 2804.0 5.95828
 2805.0 6.12095
 2806.0 6.33803
 2807.0 6.56658
 2808.0 6.78194
 2809.0 6.9406
 2810.0 6.97554
 2811.0 6.98757
 2812.0 6.98986
 2813.0 6.97153
 2814.0 6.98986
 2815.0 7.046
 2816.0 7.14566
 2817.0 7.30318
 2818.0 7.37993
 2819.0 7.3868
 2820.0 7.32895
 2821.0 7.31005
 2822.0 7.30146
 2823.0 7.29287
 2824.0 7.26537
 2825.0 7.24132
 2826.0 7.2207
 2827.0 7.20237
 2828.0 7.17029
 2829.0 7.12962
 2830.0 7.09698
 2831.0 7.09698
 2832.0 7.07005
 2833.0 7.02538
 2834.0 6.97612
 2835.0 6.97153
 2836.0 6.96352
 2837.0 6.96122
 2838.0 6.97211
 2839.0 7.0901
 2840.0 7.11817
 2841.0 7.08266
 2842.0 7.00132
 2843.0 6.94519
 2844.0 6.91655
 2845.0 6.89994
 2846.0 6.83865
 2847.0 6.74872
 2848.0 6.68514
 2849.0 6.6714
 2850.0 6.73898
 2851.0 6.80829
 2852.0 6.8564
 2853.0 6.85182
 2854.0 6.78252
 2855.0 6.73383
 2856.0 6.71665
 2857.0 6.74929
 2858.0 6.82089
 2859.0 6.89249
 2860.0 6.94977
 2861.0 6.95435
 2862.0 6.95206
 2863.0 6.96581
 2864.0 7.02022
 2865.0 7.10671
 2866.0 7.10614
 2867.0 7.0311
 2868.0 6.93029
 2869.0 6.93029
 2870.0 6.96638
 2871.0 7.01564
 2872.0 7.0059
 2873.0 6.9492
 2874.0 6.89593
 2875.0 6.8902
 2876.0 6.9343
 2877.0 6.96294
 2878.0 6.97612
 2879.0 6.97784
 2880.0 6.97096
 2881.0 6.94633
 2882.0 6.90796
 2883.0 6.92056
 2884.0 6.9681
 2885.0 7.02251
 2886.0 7.0649
 2887.0 7.04886
 2888.0 7.02423
 2889.0 6.9744
 2890.0 6.8501
 2891.0 6.84323
 2892.0 6.88333
 2893.0 6.95091
 2894.0 6.99559
 2895.0 7.01793
 2896.0 7.01278
 2897.0 6.97554
 2898.0 6.89249
 2899.0 6.83006
 2900.0 6.80199
 2901.0 6.84266
 2902.0 6.93087
 2903.0 7.02366
 2904.0 7.10442
 2905.0 7.11301
 2906.0 7.09526
 2907.0 7.04141
 2908.0 6.93946
 2909.0 6.90624
 2910.0 6.86271
 2911.0 6.82204
 2912.0 6.81287
 2913.0 6.81287
 2914.0 6.79053
 2915.0 6.75273
 2916.0 6.76762
 2917.0 6.77908
 2918.0 6.76934
 2919.0 6.72638
 2920.0 6.65536
 2921.0 6.71722
 2922.0 6.83235
 2923.0 6.87645
 2924.0 6.83407
 2925.0 6.75731
 2926.0 6.66853
 2927.0 6.64218
 2928.0 6.70576
 2929.0 6.77564
 2930.0 6.81058
 2931.0 6.8312
 2932.0 6.83693
 2933.0 6.83636
 2934.0 6.8438
 2935.0 6.84724
 2936.0 6.83578
 2937.0 6.80944
 2938.0 6.77564
 2939.0 6.79168
 2940.0 6.83407
 2941.0 6.89535
 2942.0 6.9406
 2943.0 6.94748
 2944.0 6.92915
 2945.0 6.89936
 2946.0 6.80314
 2947.0 6.74299
 2948.0 6.70977
 2949.0 6.62271
 2950.0 6.6124
 2951.0 6.64619
 2952.0 6.71206
 2953.0 6.75617
 2954.0 6.77965
 2955.0 6.78939
 2956.0 6.78939
 2957.0 6.747
 2958.0 6.67827
 2959.0 6.60209
 2960.0 6.57459
 2961.0 6.60552
 2962.0 6.63989
 2963.0 6.65822
 2964.0 6.65307
 2965.0 6.6565
 2966.0 6.67426
 2967.0 6.71836
 2968.0 6.73669
 2969.0 6.76877
 2970.0 6.80485
 2971.0 6.80314
 2972.0 6.75674
 2973.0 6.70061
 2974.0 6.64848
 2975.0 6.63703
 2976.0 6.64218
 2977.0 6.64333
 2978.0 6.6187
 2979.0 6.5849
 2980.0 6.55627
 2981.0 6.55684
 2982.0 6.66051
 2983.0 6.74815
 2984.0 6.77278
 2985.0 6.72524
 2986.0 6.69259
 2987.0 6.71435
 2988.0 6.70977
 2989.0 6.60667
 2990.0 6.53679
 2991.0 6.52705
 2992.0 6.56142
 2993.0 6.6061
 2994.0 6.62042
 2995.0 6.62901
 2996.0 6.63416
 2997.0 6.61068
 2998.0 6.61469
 2999.0 6.62786
 3000.0 6.63875
 3001.0 6.6439
 3002.0 6.67827
 3003.0 6.73841
 3004.0 6.81516
 3005.0 6.83063
 3006.0 6.80715
 3007.0 6.74872
 3008.0 6.64505
 3009.0 6.5597
 3010.0 6.5156
 3011.0 6.53278
 3012.0 6.54366
 3013.0 6.55111
 3014.0 6.55283
 3015.0 6.54195
 3016.0 6.57803
 3017.0 6.59922
 3018.0 6.59808
 3019.0 6.60896
 3020.0 6.65536
 3021.0 6.70691
 3022.0 6.74471
 3023.0 6.66452
 3024.0 6.60552
 3025.0 6.55512
 3026.0 6.49097
 3027.0 6.49211
 3028.0 6.50357
 3029.0 6.51846
 3030.0 6.54767
 3031.0 6.60724
 3032.0 6.6565
 3033.0 6.67254
 3034.0 6.62385
 3035.0 6.57517
 3036.0 6.5408
 3037.0 6.54538
 3038.0 6.52705
 3039.0 6.50529
 3040.0 6.47493
 3041.0 6.3976
 3042.0 6.42739
 3043.0 6.49784
 3044.0 6.57975
 3045.0 6.6502
 3046.0 6.6714
 3047.0 6.65364
 3048.0 6.60323
 3049.0 6.5597
 3050.0 6.54023
 3051.0 6.55397
 3052.0 6.63588
 3053.0 6.67197
 3054.0 6.67311
 3055.0 6.64104
 3056.0 6.59751
 3057.0 6.57803
 3058.0 6.57345
 3059.0 6.57631
 3060.0 6.55054
 3061.0 6.53564
 3062.0 6.53106
 3063.0 6.51846
 3064.0 6.56658
 3065.0 6.61068
 3066.0 6.62557
 3067.0 6.60724
 3068.0 6.60552
 3069.0 6.6187
 3070.0 6.64619
 3071.0 6.6565
 3072.0 6.64104
 3073.0 6.60667
 3074.0 6.58147
 3075.0 6.58319
 3076.0 6.59808
 3077.0 6.62214
 3078.0 6.63416
 3079.0 6.56944
 3080.0 6.48352
 3081.0 6.4314
 3082.0 6.46347
 3083.0 6.50414
 3084.0 6.54023
 3085.0 6.54366
 3086.0 6.51617
 3087.0 6.46977
 3088.0 6.41078
 3089.0 6.37011
 3090.0 6.35923
 3091.0 6.37641
 3092.0 6.42395
 3093.0 6.44572
 3094.0 6.44973
 3095.0 6.44171
 3096.0 6.43713
 3097.0 6.4251
 3098.0 6.4251
 3099.0 6.44171
 3100.0 6.44801
 3101.0 6.47607
 3102.0 6.50185
 3103.0 6.50471
 3104.0 6.45259
 3105.0 6.4251
 3106.0 6.41994
 3107.0 6.42796
 3108.0 6.47092
 3109.0 6.5345
 3110.0 6.6124
 3111.0 6.65708
 3112.0 6.65879
 3113.0 6.63703
 3114.0 6.60495
 3115.0 6.54653
 3116.0 6.49498
 3117.0 6.44686
 3118.0 6.39359
 3119.0 6.36037
 3120.0 6.34204
 3121.0 6.33574
 3122.0 6.31398
 3123.0 6.27331
 3124.0 6.25613
 3125.0 6.29565
 3126.0 6.34777
 3127.0 6.39932
 3128.0 6.44457
 3129.0 6.46863
 3130.0 6.50013
 3131.0 6.52476
 3132.0 6.53851
 3133.0 6.52763
 3134.0 6.5156
 3135.0 6.49612
 3136.0 6.46347
 3137.0 6.54309
 3138.0 6.61011
 3139.0 6.64562
 3140.0 6.60896
 3141.0 6.52705
 3142.0 6.48982
 3143.0 6.51101
 3144.0 6.58319
 3145.0 6.60495
 3146.0 6.58089
 3147.0 6.51044
 3148.0 6.4944
 3149.0 6.5093
 3150.0 6.54653
 3151.0 6.59865
 3152.0 6.59006
 3153.0 6.56314
 3154.0 6.52763
 3155.0 6.50185
 3156.0 6.50758
 3157.0 6.50987
 3158.0 6.49154
 3159.0 6.4314
 3160.0 6.34548
 3161.0 6.28419
 3162.0 6.326
 3163.0 6.43713
 3164.0 6.53507
 3165.0 6.59808
 3166.0 6.5723
 3167.0 6.5534
 3168.0 6.53335
 3169.0 6.51101
 3170.0 6.54996
 3171.0 6.59407
 3172.0 6.62557
 3173.0 6.61755
 3174.0 6.56027
 3175.0 6.503
 3176.0 6.46118
 3177.0 6.47894
 3178.0 6.50242
 3179.0 6.5345
 3180.0 6.57288
 3181.0 6.51445
 3182.0 6.41421
 3183.0 6.32944
 3184.0 6.32715
 3185.0 6.37526
 3186.0 6.43999
 3187.0 6.51617
 3188.0 6.59693
 3189.0 6.59751
 3190.0 6.56486
 3191.0 6.51159
 3192.0 6.42281
 3193.0 6.4062
 3194.0 6.42739
 3195.0 6.45832
 3196.0 6.56314
 3197.0 6.61526
 3198.0 6.60953
 3199.0 6.55111
 3200.0 6.54252
 3201.0 6.55798
 3202.0 6.5849
 3203.0 6.53851
 3204.0 6.47894
 3205.0 6.43713
 3206.0 6.444
 3207.0 6.46634
 3208.0 6.48524
 3209.0 6.49326
 3210.0 6.47092
 3211.0 6.42682
 3212.0 6.37927
 3213.0 6.33746
 3214.0 6.33746
 3215.0 6.37126
 3216.0 6.40219
 3217.0 6.39989
 3218.0 6.34147
 3219.0 6.29794
 3220.0 6.27102
 3221.0 6.26586
 3222.0 6.26414
 3223.0 6.25899
 3224.0 6.24982
 3225.0 6.2504
 3226.0 6.25784
 3227.0 6.26701
 3228.0 6.27445
 3229.0 6.27732
 3230.0 6.26644
 3231.0 6.24696
 3232.0 6.23321
 3233.0 6.20343
 3234.0 6.20572
 3235.0 6.24868
 3236.0 6.31455
 3237.0 6.33746
 3238.0 6.33861
 3239.0 6.32887
 3240.0 6.37641
 3241.0 6.42968
 3242.0 6.48123
 3243.0 6.51674
 3244.0 6.50242
 3245.0 6.45431
 3246.0 6.38672
 3247.0 6.36152
 3248.0 6.33173
 3249.0 6.32486
 3250.0 6.35751
 3251.0 6.38557
 3252.0 6.42281
 3253.0 6.45775
 3254.0 6.47149
 3255.0 6.48868
 3256.0 6.48524
 3257.0 6.46462
 3258.0 6.46004
 3259.0 6.46806
 3260.0 6.47321
 3261.0 6.46863
 3262.0 6.45832
 3263.0 6.43082
 3264.0 6.38099
 3265.0 6.29622
 3266.0 6.27961
 3267.0 6.29565
 3268.0 6.3346
 3269.0 6.37412
 3270.0 6.36209
 3271.0 6.36094
 3272.0 6.39703
 3273.0 6.37927
 3274.0 6.31856
 3275.0 6.2504
 3276.0 6.22233
 3277.0 6.25613
 3278.0 6.27617
 3279.0 6.2756
 3280.0 6.25784
 3281.0 6.24868
 3282.0 6.25441
 3283.0 6.27789
 3284.0 6.27732
 3285.0 6.27159
 3286.0 6.26644
 3287.0 6.27102
 3288.0 6.27331
 3289.0 6.29622
 3290.0 6.33632
 3291.0 6.3724
 3292.0 6.37011
 3293.0 6.33861
 3294.0 6.28419
 3295.0 6.27388
 3296.0 6.28305
 3297.0 6.30252
 3298.0 6.32371
 3299.0 6.37126
 3300.0 6.42395
 3301.0 6.4629
 3302.0 6.42739
 3303.0 6.36954
 3304.0 6.32371
 3305.0 6.30252
 3306.0 6.32257
 3307.0 6.34376
 3308.0 6.35636
 3309.0 6.34892
 3310.0 6.31684
 3311.0 6.27044
 3312.0 6.22462
 3313.0 6.22462
 3314.0 6.24868
 3315.0 6.29507
 3316.0 6.35923
 3317.0 6.38787
 3318.0 6.39073
 3319.0 6.36839
 3320.0 6.31569
 3321.0 6.29565
 3322.0 6.30367
 3323.0 6.32028
 3324.0 6.29794
 3325.0 6.2756
 3326.0 6.26071
 3327.0 6.25326
 3328.0 6.23321
 3329.0 6.25956
 3330.0 6.2882
 3331.0 6.28763
 3332.0 6.27789
 3333.0 6.28247
 3334.0 6.29737
 3335.0 6.31169
 3336.0 6.30825
 3337.0 6.30252
 3338.0 6.30138
 3339.0 6.31741
 3340.0 6.33689
 3341.0 6.35522
 3342.0 6.37011
 3343.0 6.38443
 3344.0 6.37526
 3345.0 6.34319
 3346.0 6.29164
 3347.0 6.23837
 3348.0 6.2229
 3349.0 6.25154
 3350.0 6.31226
 3351.0 6.32257
 3352.0 6.3134
 3353.0 6.30023
 3354.0 6.32257
 3355.0 6.33173
 3356.0 6.32486
 3357.0 6.29737
 3358.0 6.25097
 3359.0 6.21488
 3360.0 6.19942
 3361.0 6.2441
 3362.0 6.25727
 3363.0 6.2378
 3364.0 6.18281
 3365.0 6.11694
 3366.0 6.07054
 3367.0 6.05565
 3368.0 6.09804
 3369.0 6.19255
 3370.0 6.23722
 3371.0 6.22691
 3372.0 6.2166
 3373.0 6.1914
 3374.0 6.17823
 3375.0 6.18968
 3376.0 6.17364
 3377.0 6.17364
 3378.0 6.18796
 3379.0 6.21488
 3380.0 6.26758
 3381.0 6.27789
 3382.0 6.24352
 3383.0 6.19312
 3384.0 6.15188
 3385.0 6.13068
 3386.0 6.13699
 3387.0 6.14844
 3388.0 6.18052
 3389.0 6.21775
 3390.0 6.24181
 3391.0 6.27904
 3392.0 6.3283
 3393.0 6.37813
 3394.0 6.37985
 3395.0 6.36438
 3396.0 6.3409
 3397.0 6.31398
 3398.0 6.2945
 3399.0 6.27503
 3400.0 6.26815
 3401.0 6.29278
 3402.0 6.32314
 3403.0 6.35407
 3404.0 6.37698
 3405.0 6.36266
 3406.0 6.34376
 3407.0 6.31569
 3408.0 6.27789
 3409.0 6.24238
 3410.0 6.22004
 3411.0 6.20114
 3412.0 6.17708
 3413.0 6.16562
 3414.0 6.16333
 3415.0 6.16562
 3416.0 6.15761
 3417.0 6.20572
 3418.0 6.24753
 3419.0 6.26987
 3420.0 6.35923
 3421.0 6.40333
 3422.0 6.42051
 3423.0 6.42338
 3424.0 6.39588
 3425.0 6.3913
 3426.0 6.40219
 3427.0 6.40276
 3428.0 6.36495
 3429.0 6.322
 3430.0 6.28133
 3431.0 6.23951
 3432.0 6.21087
 3433.0 6.1914
 3434.0 6.17994
 3435.0 6.16734
 3436.0 6.16562
 3437.0 6.17479
 3438.0 6.19369
 3439.0 6.20744
 3440.0 6.21889
 3441.0 6.22863
 3442.0 6.24868
 3443.0 6.24066
 3444.0 6.20916
 3445.0 6.15417
 3446.0 6.12438
 3447.0 6.13699
 3448.0 6.18109
 3449.0 6.23264
 3450.0 6.23608
 3451.0 6.21603
 3452.0 6.18281
 3453.0 6.17536
 3454.0 6.18224
 3455.0 6.19369
 3456.0 6.20228
 3457.0 6.24868
 3458.0 6.3071
 3459.0 6.35006
 3460.0 6.3197
 3461.0 6.263
 3462.0 6.20171
 3463.0 6.14672
 3464.0 6.1324
 3465.0 6.13527
 3466.0 6.15073
 3467.0 6.17651
 3468.0 6.18739
 3469.0 6.1977
 3470.0 6.20056
 3471.0 6.18453
 3472.0 6.15245
 3473.0 6.14615
 3474.0 6.16391
 3475.0 6.15703
 3476.0 6.15761
 3477.0 6.15703
 3478.0 6.15073
 3479.0 6.11006
 3480.0 6.09174
 3481.0 6.0883
 3482.0 6.0883
 3483.0 6.10033
 3484.0 6.11808
 3485.0 6.145
 3486.0 6.20629
 3487.0 6.23436
 3488.0 6.24811
 3489.0 6.25498
 3490.0 6.21889
 3491.0 6.17422
 3492.0 6.11751
 3493.0 6.03961
 3494.0 5.99436
 3495.0 5.96687
 3496.0 5.96114
 3497.0 6.0041
 3498.0 6.04591
 3499.0 6.07913
 3500.0 6.09975
 3501.0 6.1009
 3502.0 6.08944
 3503.0 6.06481
 3504.0 6.02415
 3505.0 6.03847
 3506.0 6.02472
 3507.0 5.9915
 3508.0 6.00124
 3509.0 6.00983
 3510.0 6.02472
 3511.0 6.0482
 3512.0 6.05164
 3513.0 6.05966
 3514.0 6.06539
 3515.0 6.06023
 3516.0 6.0757
 3517.0 6.08257
 3518.0 6.08372
 3519.0 6.09746
 3520.0 6.11178
 3521.0 6.13068
 3522.0 6.15302
 3523.0 6.12839
 3524.0 6.12438
 3525.0 6.13126
 3526.0 6.141
 3527.0 6.13469
 3528.0 6.1324
 3529.0 6.1387
 3530.0 6.16792
 3531.0 6.1599
 3532.0 6.17651
 3533.0 6.2315
 3534.0 6.26185
 3535.0 6.28133
 3536.0 6.28763
 3537.0 6.27675
 3538.0 6.24639
 3539.0 6.23837
 3540.0 6.25383
 3541.0 6.29851
 3542.0 6.33116
 3543.0 6.33345
 3544.0 6.29908
 3545.0 6.2166
 3546.0 6.14901
 3547.0 6.11236
 3548.0 6.12381
 3549.0 6.19083
 3550.0 6.24238
 3551.0 6.26414
 3552.0 6.22119
 3553.0 6.15188
 3554.0 6.09804
 3555.0 6.07226
 3556.0 6.09059
 3557.0 6.12496
 3558.0 6.15703
 3559.0 6.17307
 3560.0 6.1788
 3561.0 6.18166
 3562.0 6.17307
 3563.0 6.13355
 3564.0 6.05049
 3565.0 5.98291
 3566.0 5.94682
 3567.0 5.97088
 3568.0 6.02644
 3569.0 6.09174
 3570.0 6.15417
 3571.0 6.12267
 3572.0 6.06997
 3573.0 6.00467
 3574.0 5.9388
 3575.0 5.94167
 3576.0 5.96057
 3577.0 5.98749
 3578.0 6.03159
 3579.0 6.06138
 3580.0 6.06195
 3581.0 6.02357
 3582.0 5.99436
 3583.0 6.01326
 3584.0 6.06539
 3585.0 6.13412
 3586.0 6.13068
 3587.0 6.1009
 3588.0 6.0545
 3589.0 6.00925
 3590.0 5.98291
 3591.0 5.99436
 3592.0 6.0545
 3593.0 6.09517
 3594.0 6.12725
 3595.0 6.13985
 3596.0 6.10949
 3597.0 6.05851
 3598.0 6.03961
 3599.0 6.05622
 3600.0 6.09059
 3601.0 6.11236
 3602.0 6.12668
 3603.0 6.13412
 3604.0 6.09689
 3605.0 6.08486
 3606.0 6.0883
 3607.0 6.09574
 3608.0 6.07341
 3609.0 6.05049
 3610.0 6.03388
 3611.0 6.04018
 3612.0 6.07684
 3613.0 6.11522
 3614.0 6.145
 3615.0 6.18052
 3616.0 6.16391
 3617.0 6.12438
 3618.0 6.09002
 3619.0 6.06539
